datetime,ask,bid
2012-02-07 10:31:00,209.6,209.4
2012-02-07 10:32:00,215.6,215.4
2012-02-07 10:33:00,211.4,211.2
2012-02-07 10:34:00,211.8,211.6
2012-02-07 10:35:00,215.2,215.0
2012-02-07 10:36:00,212.4,212.2
2012-02-07 10:37:00,210.0,209.8
2012-02-07 10:38:00,205.2,205.0
2012-02-07 10:39:00,206.2,206.0
2012-02-07 10:40:00,200.8,200.6
2012-02-07 10:41:00,195.8,195.6
2012-02-07 10:42:00,195.4,195.2
2012-02-07 10:43:00,194.6,194.4
2012-02-07 10:44:00,193.6,193.4
2012-02-07 10:45:00,194.2,194.0
2012-02-07 10:46:00,191.6,191.4
2012-02-07 10:47:00,192.6,192.4
2012-02-07 10:48:00,197.8,197.6
2012-02-07 10:49:00,202.0,201.8
2012-02-07 10:50:00,206.2,206.0
2012-02-07 10:51:00,202.4,202.2
2012-02-07 10:52:00,198.8,198.6
2012-02-07 10:53:00,198.2,198.0
2012-02-07 10:54:00,197.6,197.4
2012-02-07 10:55:00,195.8,195.6
2012-02-07 10:56:00,196.0,195.8
2012-02-07 10:57:00,185.4,185.2
2012-02-07 10:58:00,182.2,182.0
2012-02-07 10:59:00,181.0,180.8
2012-02-07 11:00:00,177.60000000000005,177.4
2012-02-07 11:01:00,179.4,179.20000000000005
2012-02-07 11:02:00,173.0,172.8
2012-02-07 11:03:00,174.20000000000005,174.0
2012-02-07 11:04:00,173.8,173.60000000000005
2012-02-07 11:05:00,170.60000000000005,170.4
2012-02-07 11:06:00,165.20000000000005,165.0
2012-02-07 11:07:00,162.0,161.8
2012-02-07 11:08:00,160.60000000000005,160.4
2012-02-07 11:09:00,161.8,161.60000000000005
2012-02-07 11:10:00,161.8,161.60000000000005
2012-02-07 11:11:00,162.20000000000005,162.0
2012-02-07 11:12:00,169.20000000000005,169.0
2012-02-07 11:13:00,171.8,171.60000000000005
2012-02-07 11:14:00,173.20000000000005,173.0
2012-02-07 11:15:00,173.20000000000005,173.0
2012-02-07 11:16:00,175.4,175.20000000000005
2012-02-07 11:17:00,175.8,175.60000000000005
2012-02-07 11:18:00,174.60000000000005,174.4
2012-02-07 11:19:00,175.4,175.20000000000005
2012-02-07 11:20:00,175.4,175.20000000000005
2012-02-07 11:21:00,174.60000000000005,174.4
2012-02-07 11:22:00,176.60000000000005,176.4
2012-02-07 11:23:00,174.60000000000005,174.4
2012-02-07 11:24:00,178.20000000000005,178.0
2012-02-07 11:25:00,175.0,174.8
2012-02-07 11:26:00,174.20000000000005,174.0
2012-02-07 11:27:00,167.60000000000005,167.4
2012-02-07 11:28:00,164.4,164.20000000000005
2012-02-07 11:29:00,160.20000000000005,160.0
2012-02-07 11:30:00,158.60000000000005,158.4
2012-02-07 11:31:00,158.0,157.8
2012-02-07 11:32:00,158.60000000000005,158.4
2012-02-07 11:33:00,153.60000000000005,153.4
2012-02-07 11:34:00,149.6,149.4
2012-02-07 11:35:00,149.20000000000005,149.0
2012-02-07 11:36:00,151.4,151.20000000000005
2012-02-07 11:37:00,151.4,151.20000000000005
2012-02-07 11:38:00,155.20000000000005,155.0
2012-02-07 11:39:00,154.20000000000005,154.0
2012-02-07 11:40:00,151.20000000000005,151.0
2012-02-07 11:41:00,146.20000000000005,146.0
2012-02-07 11:42:00,144.20000000000005,144.0
2012-02-07 11:43:00,145.8,145.6
2012-02-07 11:44:00,148.20000000000005,148.0
2012-02-07 11:45:00,144.20000000000005,144.0
2012-02-07 11:46:00,141.8,141.6
2012-02-07 11:47:00,140.20000000000002,140.0
2012-02-07 11:48:00,136.20000000000002,136.0
2012-02-07 11:49:00,132.20000000000002,132.0
2012-02-07 11:50:00,130.4,130.20000000000002
2012-02-07 11:51:00,130.4,130.20000000000002
2012-02-07 11:52:00,128.4,128.20000000000002
2012-02-07 11:53:00,131.20000000000002,131.0
2012-02-07 11:54:00,136.6,136.4
2012-02-07 11:55:00,139.0,138.8
2012-02-07 11:56:00,135.20000000000002,135.0
2012-02-07 11:57:00,134.0,133.8
2012-02-07 11:58:00,132.8,132.6
2012-02-07 11:59:00,131.0,130.8
2012-02-07 12:00:00,131.20000000000002,131.0
2012-02-07 12:01:00,136.4,136.20000000000002
2012-02-07 12:02:00,140.20000000000002,140.0
2012-02-07 12:03:00,140.8,140.6
2012-02-07 12:04:00,140.8,140.6
2012-02-07 12:05:00,145.4,145.20000000000005
2012-02-07 12:06:00,146.6,146.4
2012-02-07 12:07:00,142.6,142.4
2012-02-07 12:08:00,141.8,141.6
2012-02-07 12:09:00,140.4,140.20000000000002
2012-02-07 12:10:00,133.4,133.20000000000002
2012-02-07 12:11:00,130.6,130.4
2012-02-07 12:12:00,127.8,127.6
2012-02-07 12:13:00,131.20000000000002,131.0
2012-02-07 12:14:00,130.0,129.8
2012-02-07 12:15:00,132.0,131.8
2012-02-07 12:16:00,134.8,134.6
2012-02-07 12:17:00,138.4,138.20000000000002
2012-02-07 12:18:00,139.8,139.6
2012-02-07 12:19:00,141.0,140.8
2012-02-07 12:20:00,141.0,140.8
2012-02-07 12:21:00,141.6,141.4
2012-02-07 12:22:00,137.6,137.4
2012-02-07 12:23:00,136.0,135.8
2012-02-07 12:24:00,135.6,135.4
2012-02-07 12:25:00,136.6,136.4
2012-02-07 12:26:00,138.4,138.20000000000002
2012-02-07 12:27:00,142.6,142.4
2012-02-07 12:28:00,139.20000000000002,139.0
2012-02-07 12:29:00,138.4,138.20000000000002
2012-02-07 12:30:00,141.6,141.4
2012-02-07 12:31:00,140.20000000000002,140.0
2012-02-07 12:32:00,140.4,140.20000000000002
2012-02-07 12:33:00,145.20000000000005,145.0
2012-02-07 12:34:00,147.8,147.6
2012-02-07 12:35:00,148.0,147.8
2012-02-07 12:36:00,146.20000000000005,146.0
2012-02-07 12:37:00,142.8,142.6
2012-02-07 12:38:00,139.4,139.20000000000002
2012-02-07 12:39:00,137.8,137.6
2012-02-07 12:40:00,138.6,138.4
2012-02-07 12:41:00,136.20000000000002,136.0
2012-02-07 12:42:00,133.20000000000002,133.0
2012-02-07 12:43:00,138.20000000000002,138.0
2012-02-07 12:44:00,142.8,142.6
2012-02-07 12:45:00,147.8,147.6
2012-02-07 12:46:00,144.8,144.6
2012-02-07 12:47:00,142.20000000000005,142.0
2012-02-07 12:48:00,142.8,142.6
2012-02-07 12:49:00,147.0,146.8
2012-02-07 12:50:00,148.20000000000005,148.0
2012-02-07 12:51:00,142.20000000000005,142.0
2012-02-07 12:52:00,143.20000000000005,143.0
2012-02-07 12:53:00,142.6,142.4
2012-02-07 12:54:00,140.6,140.4
2012-02-07 12:55:00,139.20000000000002,139.0
2012-02-07 12:56:00,136.20000000000002,136.0
2012-02-07 12:57:00,135.4,135.20000000000002
2012-02-07 12:58:00,136.0,135.8
2012-02-07 12:59:00,132.8,132.6
2012-02-07 13:00:00,134.4,134.20000000000002
2012-02-07 13:01:00,134.6,134.4
2012-02-07 13:02:00,134.4,134.20000000000002
2012-02-07 13:03:00,135.0,134.8
2012-02-07 13:04:00,135.8,135.6
2012-02-07 13:05:00,137.20000000000002,137.0
2012-02-07 13:06:00,134.4,134.20000000000002
2012-02-07 13:07:00,134.6,134.4
2012-02-07 13:08:00,133.4,133.20000000000002
2012-02-07 13:09:00,133.8,133.6
2012-02-07 13:10:00,133.20000000000002,133.0
2012-02-07 13:11:00,136.0,135.8
2012-02-07 13:12:00,135.20000000000002,135.0
2012-02-07 13:13:00,134.0,133.8
2012-02-07 13:14:00,134.20000000000002,134.0
2012-02-07 13:15:00,134.0,133.8
2012-02-07 13:16:00,132.6,132.4
2012-02-07 13:17:00,138.6,138.4
2012-02-07 13:18:00,136.0,135.8
2012-02-07 13:19:00,133.6,133.4
2012-02-07 13:20:00,136.4,136.20000000000002
2012-02-07 13:21:00,132.8,132.6
2012-02-07 13:22:00,134.4,134.20000000000002
2012-02-07 13:23:00,136.0,135.8
2012-02-07 13:24:00,134.0,133.8
2012-02-07 13:25:00,136.4,136.20000000000002
2012-02-07 13:26:00,133.0,132.8
2012-02-07 13:27:00,131.20000000000002,131.0
2012-02-07 13:28:00,131.6,131.4
2012-02-07 13:29:00,132.20000000000002,132.0
2012-02-07 13:30:00,130.8,130.6
2012-02-07 13:31:00,133.4,133.20000000000002
2012-02-07 13:32:00,133.8,133.6
2012-02-07 13:33:00,134.8,134.6
2012-02-07 13:34:00,130.4,130.20000000000002
2012-02-07 13:35:00,131.6,131.4
2012-02-07 13:36:00,135.6,135.4
2012-02-07 13:37:00,133.8,133.6
2012-02-07 13:38:00,131.6,131.4
2012-02-07 13:39:00,130.4,130.20000000000002
2012-02-07 13:40:00,133.4,133.20000000000002
2012-02-07 13:41:00,131.6,131.4
2012-02-07 13:42:00,139.4,139.20000000000002
2012-02-07 13:43:00,137.20000000000002,137.0
2012-02-07 13:44:00,136.0,135.8
2012-02-07 13:45:00,136.8,136.6
2012-02-07 13:46:00,138.8,138.6
2012-02-07 13:47:00,136.20000000000002,136.0
2012-02-07 13:48:00,136.20000000000002,136.0
2012-02-07 13:49:00,136.6,136.4
2012-02-07 13:50:00,139.20000000000002,139.0
2012-02-07 13:51:00,138.6,138.4
2012-02-07 13:52:00,134.4,134.20000000000002
2012-02-07 13:53:00,137.20000000000002,137.0
2012-02-07 13:54:00,141.0,140.8
2012-02-07 13:55:00,144.4,144.20000000000005
2012-02-07 13:56:00,149.20000000000005,149.0
2012-02-07 13:57:00,150.6,150.4
2012-02-07 13:58:00,152.4,152.20000000000005
2012-02-07 13:59:00,151.0,150.8
2012-02-07 14:00:00,152.0,151.8
2012-02-07 14:01:00,151.6,151.4
2012-02-07 14:02:00,152.20000000000005,152.0
2012-02-07 14:03:00,153.0,152.8
2012-02-07 14:04:00,150.6,150.4
2012-02-07 14:05:00,149.20000000000005,149.0
2012-02-07 14:06:00,146.6,146.4
2012-02-07 14:07:00,146.6,146.4
2012-02-07 14:08:00,147.4,147.20000000000005
2012-02-07 14:09:00,148.8,148.6
2012-02-07 14:10:00,143.4,143.20000000000005
2012-02-07 14:11:00,146.6,146.4
2012-02-07 14:12:00,146.0,145.8
2012-02-07 14:13:00,147.0,146.8
2012-02-07 14:14:00,141.20000000000005,141.0
2012-02-07 14:15:00,141.0,140.8
2012-02-07 14:16:00,139.0,138.8
2012-02-07 14:17:00,141.4,141.20000000000005
2012-02-07 14:18:00,143.6,143.4
2012-02-07 14:19:00,144.4,144.20000000000005
2012-02-07 14:20:00,138.6,138.4
2012-02-07 14:21:00,142.6,142.4
2012-02-07 14:22:00,138.20000000000002,138.0
2012-02-07 14:23:00,136.20000000000002,136.0
2012-02-07 14:24:00,138.20000000000002,138.0
2012-02-07 14:25:00,143.20000000000005,143.0
2012-02-07 14:26:00,137.8,137.6
2012-02-07 14:27:00,147.6,147.4
2012-02-07 14:28:00,149.0,148.8
2012-02-07 14:29:00,144.20000000000005,144.0
2012-02-07 14:30:00,146.0,145.8
2012-02-07 14:31:00,143.0,142.8
2012-02-07 14:32:00,140.20000000000002,140.0
2012-02-07 14:33:00,134.0,133.8
2012-02-07 14:34:00,126.2,126.0
2012-02-07 14:35:00,128.4,128.20000000000002
2012-02-07 14:36:00,125.8,125.6
2012-02-07 14:37:00,127.2,127.0
2012-02-07 14:38:00,129.0,128.8
2012-02-07 14:39:00,125.2,125.0
2012-02-07 14:40:00,123.6,123.4
2012-02-07 14:41:00,122.8,122.6
2012-02-07 14:42:00,125.0,124.8
2012-02-07 14:43:00,122.0,121.8
2012-02-07 14:44:00,126.4,126.2
2012-02-07 14:45:00,124.4,124.2
2012-02-07 14:46:00,123.2,123.0
2012-02-07 14:47:00,122.8,122.6
2012-02-07 14:48:00,125.4,125.2
2012-02-07 14:49:00,125.6,125.4
2012-02-07 14:50:00,127.2,127.0
2012-02-07 14:51:00,128.20000000000002,128.0
2012-02-07 14:52:00,130.6,130.4
2012-02-07 14:53:00,130.0,129.8
2012-02-07 14:54:00,128.6,128.4
2012-02-07 14:55:00,129.8,129.6
2012-02-07 14:56:00,129.8,129.6
2012-02-07 14:57:00,128.4,128.20000000000002
2012-02-07 14:58:00,131.0,130.8
2012-02-07 14:59:00,128.0,127.8
2012-02-07 15:00:00,127.0,126.8
2012-02-07 15:01:00,128.20000000000002,128.0
2012-02-07 15:02:00,131.8,131.6
2012-02-07 15:03:00,127.8,127.6
2012-02-07 15:04:00,129.6,129.4
2012-02-07 15:05:00,129.4,129.20000000000002
2012-02-07 15:06:00,130.4,130.20000000000002
2012-02-07 15:07:00,129.8,129.6
2012-02-07 15:08:00,132.20000000000002,132.0
2012-02-07 15:09:00,132.8,132.6
2012-02-07 15:10:00,133.20000000000002,133.0
2012-02-07 15:11:00,134.20000000000002,134.0
2012-02-07 15:12:00,134.0,133.8
2012-02-07 15:13:00,131.8,131.6
2012-02-07 15:14:00,130.6,130.4
2012-02-07 15:15:00,129.8,129.6
2012-02-07 15:16:00,127.2,127.0
2012-02-07 15:17:00,124.2,124.0
2012-02-07 15:18:00,123.4,123.2
2012-02-07 15:19:00,126.6,126.4
2012-02-07 15:20:00,126.0,125.8
2012-02-07 15:21:00,126.2,126.0
2012-02-07 15:22:00,133.8,133.6
2012-02-07 15:23:00,136.6,136.4
2012-02-07 15:24:00,135.8,135.6
2012-02-07 15:25:00,136.4,136.20000000000002
2012-02-07 15:26:00,138.6,138.4
2012-02-07 15:27:00,144.8,144.6
2012-02-07 15:28:00,144.8,144.6
2012-02-07 15:29:00,153.0,152.8
2012-02-07 15:30:00,147.0,146.8
2012-02-08 09:30:00,150.4,150.20000000000005
2012-02-08 09:31:00,150.8,150.6
2012-02-08 09:32:00,151.6,151.4
2012-02-08 09:33:00,147.4,147.20000000000005
2012-02-08 09:34:00,150.20000000000005,150.0
2012-02-08 09:35:00,154.0,153.8
2012-02-08 09:36:00,157.20000000000005,157.0
2012-02-08 09:37:00,159.8,159.60000000000005
2012-02-08 09:38:00,156.60000000000005,156.4
2012-02-08 09:39:00,152.20000000000005,152.0
2012-02-08 09:40:00,155.60000000000005,155.4
2012-02-08 09:41:00,154.4,154.20000000000005
2012-02-08 09:42:00,154.0,153.8
2012-02-08 09:43:00,149.6,149.4
2012-02-08 09:44:00,153.4,153.20000000000005
2012-02-08 09:45:00,152.4,152.20000000000005
2012-02-08 09:46:00,160.8,160.60000000000005
2012-02-08 09:47:00,159.60000000000005,159.4
2012-02-08 09:48:00,156.20000000000005,156.0
2012-02-08 09:49:00,158.20000000000005,158.0
2012-02-08 09:50:00,159.0,158.8
2012-02-08 09:51:00,165.0,164.8
2012-02-08 09:52:00,159.60000000000005,159.4
2012-02-08 09:53:00,157.8,157.60000000000005
2012-02-08 09:54:00,154.0,153.8
2012-02-08 09:55:00,154.60000000000005,154.4
2012-02-08 09:56:00,157.0,156.8
2012-02-08 09:57:00,161.8,161.60000000000005
2012-02-08 09:58:00,159.20000000000005,159.0
2012-02-08 09:59:00,160.20000000000005,160.0
2012-02-08 10:00:00,160.4,160.20000000000005
2012-02-08 10:01:00,164.0,163.8
2012-02-08 10:02:00,164.0,163.8
2012-02-08 10:03:00,170.20000000000005,170.0
2012-02-08 10:04:00,170.20000000000005,170.0
2012-02-08 10:05:00,175.0,174.8
2012-02-08 10:06:00,179.20000000000005,179.0
2012-02-08 10:07:00,188.4,188.2
2012-02-08 10:08:00,189.0,188.8
2012-02-08 10:09:00,189.6,189.4
2012-02-08 10:10:00,190.0,189.8
2012-02-08 10:11:00,188.8,188.6
2012-02-08 10:12:00,184.8,184.6
2012-02-08 10:13:00,184.8,184.6
2012-02-08 10:14:00,178.0,177.8
2012-02-08 10:15:00,171.0,170.8
2012-02-08 10:16:00,166.8,166.60000000000005
2012-02-08 10:17:00,170.20000000000005,170.0
2012-02-08 10:18:00,169.8,169.60000000000005
2012-02-08 10:19:00,168.60000000000005,168.4
2012-02-08 10:20:00,164.0,163.8
2012-02-08 10:21:00,162.4,162.20000000000005
2012-02-08 10:22:00,171.8,171.60000000000005
2012-02-08 10:23:00,167.0,166.8
2012-02-08 10:24:00,168.20000000000005,168.0
2012-02-08 10:25:00,164.20000000000005,164.0
2012-02-08 10:26:00,166.0,165.8
2012-02-08 10:27:00,162.60000000000005,162.4
2012-02-08 10:28:00,164.4,164.20000000000005
2012-02-08 10:29:00,162.60000000000005,162.4
2012-02-08 10:30:00,164.60000000000005,164.4
2012-02-08 10:31:00,166.20000000000005,166.0
2012-02-08 10:32:00,162.60000000000005,162.4
2012-02-08 10:33:00,156.20000000000005,156.0
2012-02-08 10:34:00,156.8,156.60000000000005
2012-02-08 10:35:00,155.20000000000005,155.0
2012-02-08 10:36:00,158.8,158.60000000000005
2012-02-08 10:37:00,161.20000000000005,161.0
2012-02-08 10:38:00,162.60000000000005,162.4
2012-02-08 10:39:00,168.4,168.20000000000005
2012-02-08 10:40:00,174.20000000000005,174.0
2012-02-08 10:41:00,179.20000000000005,179.0
2012-02-08 10:42:00,185.6,185.4
2012-02-08 10:43:00,179.60000000000005,179.4
2012-02-08 10:44:00,182.6,182.4
2012-02-08 10:45:00,183.2,183.0
2012-02-08 10:46:00,181.4,181.2
2012-02-08 10:47:00,181.6,181.4
2012-02-08 10:48:00,184.2,184.0
2012-02-08 10:49:00,181.4,181.2
2012-02-08 10:50:00,187.6,187.4
2012-02-08 10:51:00,186.2,186.0
2012-02-08 10:52:00,187.4,187.2
2012-02-08 10:53:00,188.0,187.8
2012-02-08 10:54:00,185.8,185.6
2012-02-08 10:55:00,184.0,183.8
2012-02-08 10:56:00,191.4,191.2
2012-02-08 10:57:00,199.2,199.0
2012-02-08 10:58:00,199.8,199.6
2012-02-08 10:59:00,201.2,201.0
2012-02-08 11:00:00,201.0,200.8
2012-02-08 11:01:00,199.4,199.2
2012-02-08 11:02:00,200.4,200.2
2012-02-08 11:03:00,201.0,200.8
2012-02-08 11:04:00,199.4,199.2
2012-02-08 11:05:00,198.4,198.2
2012-02-08 11:06:00,195.4,195.2
2012-02-08 11:07:00,191.2,191.0
2012-02-08 11:08:00,195.6,195.4
2012-02-08 11:09:00,197.4,197.2
2012-02-08 11:10:00,195.4,195.2
2012-02-08 11:11:00,198.0,197.8
2012-02-08 11:12:00,196.8,196.6
2012-02-08 11:13:00,195.6,195.4
2012-02-08 11:14:00,194.0,193.8
2012-02-08 11:15:00,195.6,195.4
2012-02-08 11:16:00,203.6,203.4
2012-02-08 11:17:00,201.6,201.4
2012-02-08 11:18:00,204.6,204.4
2012-02-08 11:19:00,206.6,206.4
2012-02-08 11:20:00,199.2,199.0
2012-02-08 11:21:00,190.4,190.2
2012-02-08 11:22:00,190.0,189.8
2012-02-08 11:23:00,195.4,195.2
2012-02-08 11:24:00,189.4,189.2
2012-02-08 11:25:00,189.2,189.0
2012-02-08 11:26:00,191.4,191.2
2012-02-08 11:27:00,197.4,197.2
2012-02-08 11:28:00,189.4,189.2
2012-02-08 11:29:00,186.2,186.0
2012-02-08 11:30:00,187.8,187.6
2012-02-08 11:31:00,185.6,185.4
2012-02-08 11:32:00,177.20000000000005,177.0
2012-02-08 11:33:00,176.0,175.8
2012-02-08 11:34:00,181.4,181.2
2012-02-08 11:35:00,173.0,172.8
2012-02-08 11:36:00,170.0,169.8
2012-02-08 11:37:00,168.20000000000005,168.0
2012-02-08 11:38:00,171.8,171.60000000000005
2012-02-08 11:39:00,175.4,175.20000000000005
2012-02-08 11:40:00,175.8,175.60000000000005
2012-02-08 11:41:00,170.60000000000005,170.4
2012-02-08 11:42:00,169.60000000000005,169.4
2012-02-08 11:43:00,167.4,167.20000000000005
2012-02-08 11:44:00,167.4,167.20000000000005
2012-02-08 11:45:00,165.0,164.8
2012-02-08 11:46:00,163.8,163.60000000000005
2012-02-08 11:47:00,164.8,164.60000000000005
2012-02-08 11:48:00,167.4,167.20000000000005
2012-02-08 11:49:00,171.20000000000005,171.0
2012-02-08 11:50:00,172.8,172.60000000000005
2012-02-08 11:51:00,173.4,173.20000000000005
2012-02-08 11:52:00,172.20000000000005,172.0
2012-02-08 11:53:00,172.4,172.20000000000005
2012-02-08 11:54:00,173.0,172.8
2012-02-08 11:55:00,175.8,175.60000000000005
2012-02-08 11:56:00,173.60000000000005,173.4
2012-02-08 11:57:00,175.0,174.8
2012-02-08 11:58:00,174.0,173.8
2012-02-08 11:59:00,173.0,172.8
2012-02-08 12:00:00,174.60000000000005,174.4
2012-02-08 12:01:00,177.0,176.8
2012-02-08 12:02:00,179.4,179.20000000000005
2012-02-08 12:03:00,181.8,181.6
2012-02-08 12:04:00,177.8,177.60000000000005
2012-02-08 12:05:00,179.0,178.8
2012-02-08 12:06:00,182.4,182.2
2012-02-08 12:07:00,182.8,182.6
2012-02-08 12:08:00,181.8,181.6
2012-02-08 12:09:00,177.4,177.20000000000005
2012-02-08 12:10:00,173.60000000000005,173.4
2012-02-08 12:11:00,170.0,169.8
2012-02-08 12:12:00,173.4,173.20000000000005
2012-02-08 12:13:00,173.8,173.60000000000005
2012-02-08 12:14:00,172.8,172.60000000000005
2012-02-08 12:15:00,168.60000000000005,168.4
2012-02-08 12:16:00,172.0,171.8
2012-02-08 12:17:00,170.20000000000005,170.0
2012-02-08 12:18:00,168.4,168.20000000000005
2012-02-08 12:19:00,169.4,169.20000000000005
2012-02-08 12:20:00,171.60000000000005,171.4
2012-02-08 12:21:00,177.8,177.60000000000005
2012-02-08 12:22:00,170.20000000000005,170.0
2012-02-08 12:23:00,172.4,172.20000000000005
2012-02-08 12:24:00,171.0,170.8
2012-02-08 12:25:00,171.4,171.20000000000005
2012-02-08 12:26:00,169.4,169.20000000000005
2012-02-08 12:27:00,168.20000000000005,168.0
2012-02-08 12:28:00,167.8,167.60000000000005
2012-02-08 12:29:00,166.0,165.8
2012-02-08 12:30:00,171.60000000000005,171.4
2012-02-08 12:31:00,169.4,169.20000000000005
2012-02-08 12:32:00,170.0,169.8
2012-02-08 12:33:00,168.4,168.20000000000005
2012-02-08 12:34:00,168.4,168.20000000000005
2012-02-08 12:35:00,174.20000000000005,174.0
2012-02-08 12:36:00,172.60000000000005,172.4
2012-02-08 12:37:00,170.20000000000005,170.0
2012-02-08 12:38:00,167.20000000000005,167.0
2012-02-08 12:39:00,170.0,169.8
2012-02-08 12:40:00,178.4,178.20000000000005
2012-02-08 12:41:00,184.8,184.6
2012-02-08 12:42:00,189.2,189.0
2012-02-08 12:43:00,192.8,192.6
2012-02-08 12:44:00,194.8,194.6
2012-02-08 12:45:00,193.2,193.0
2012-02-08 12:46:00,191.4,191.2
2012-02-08 12:47:00,188.0,187.8
2012-02-08 12:48:00,180.8,180.6
2012-02-08 12:49:00,183.4,183.2
2012-02-08 12:50:00,183.4,183.2
2012-02-08 12:51:00,185.8,185.6
2012-02-08 12:52:00,193.2,193.0
2012-02-08 12:53:00,193.4,193.2
2012-02-08 12:54:00,189.4,189.2
2012-02-08 12:55:00,181.8,181.6
2012-02-08 12:56:00,183.4,183.2
2012-02-08 12:57:00,176.4,176.20000000000005
2012-02-08 12:58:00,175.0,174.8
2012-02-08 12:59:00,171.4,171.20000000000005
2012-02-08 13:00:00,172.4,172.20000000000005
2012-02-08 13:01:00,166.60000000000005,166.4
2012-02-08 13:02:00,164.4,164.20000000000005
2012-02-08 13:03:00,161.20000000000005,161.0
2012-02-08 13:04:00,162.60000000000005,162.4
2012-02-08 13:05:00,161.8,161.60000000000005
2012-02-08 13:06:00,157.20000000000005,157.0
2012-02-08 13:07:00,154.8,154.60000000000005
2012-02-08 13:08:00,160.4,160.20000000000005
2012-02-08 13:09:00,160.4,160.20000000000005
2012-02-08 13:10:00,161.0,160.8
2012-02-08 13:11:00,160.8,160.60000000000005
2012-02-08 13:12:00,156.4,156.20000000000005
2012-02-08 13:13:00,155.0,154.8
2012-02-08 13:14:00,157.8,157.60000000000005
2012-02-08 13:15:00,157.8,157.60000000000005
2012-02-08 13:16:00,157.20000000000005,157.0
2012-02-08 13:17:00,159.8,159.60000000000005
2012-02-08 13:18:00,157.0,156.8
2012-02-08 13:19:00,160.0,159.8
2012-02-08 13:20:00,164.4,164.20000000000005
2012-02-08 13:21:00,161.8,161.60000000000005
2012-02-08 13:22:00,162.20000000000005,162.0
2012-02-08 13:23:00,163.8,163.60000000000005
2012-02-08 13:24:00,160.4,160.20000000000005
2012-02-08 13:25:00,158.8,158.60000000000005
2012-02-08 13:26:00,160.20000000000005,160.0
2012-02-08 13:27:00,163.4,163.20000000000005
2012-02-08 13:28:00,166.4,166.20000000000005
2012-02-08 13:29:00,165.0,164.8
2012-02-08 13:30:00,163.4,163.20000000000005
2012-02-08 13:31:00,165.0,164.8
2012-02-08 13:32:00,163.0,162.8
2012-02-08 13:33:00,164.8,164.60000000000005
2012-02-08 13:34:00,160.60000000000005,160.4
2012-02-08 13:35:00,160.60000000000005,160.4
2012-02-08 13:36:00,163.20000000000005,163.0
2012-02-08 13:37:00,166.0,165.8
2012-02-08 13:38:00,169.0,168.8
2012-02-08 13:39:00,167.20000000000005,167.0
2012-02-08 13:40:00,168.0,167.8
2012-02-08 13:41:00,166.60000000000005,166.4
2012-02-08 13:42:00,168.8,168.60000000000005
2012-02-08 13:43:00,165.4,165.20000000000005
2012-02-08 13:44:00,166.0,165.8
