datetime,ask,bid
2012-02-07 13:22:00,15.25,15.2
2012-02-07 13:23:00,15.4,15.35
2012-02-07 13:24:00,15.4,15.35
2012-02-07 13:25:00,15.0,14.95
2012-02-07 13:26:00,15.05,15.0
2012-02-07 13:27:00,15.05,15.0
2012-02-07 13:28:00,15.6,15.55
2012-02-07 13:29:00,15.4,15.35
2012-02-07 13:30:00,14.95,14.9
2012-02-07 13:31:00,14.95,14.9
2012-02-07 13:32:00,14.95,14.9
2012-02-07 13:33:00,14.65,14.6
2012-02-07 13:34:00,15.0,14.95
2012-02-07 13:35:00,14.85,14.8
2012-02-07 13:36:00,15.1,15.05
2012-02-07 13:37:00,14.65,14.6
2012-02-07 13:38:00,14.6,14.55
2012-02-07 13:39:00,15.6,15.55
2012-02-07 13:40:00,15.95,15.9
2012-02-07 13:41:00,16.2,16.150000000000002
2012-02-07 13:42:00,16.2,16.150000000000002
2012-02-07 13:43:00,16.6,16.55
2012-02-07 13:44:00,16.7,16.650000000000002
2012-02-07 13:45:00,16.85,16.8
2012-02-07 13:46:00,17.3,17.25
2012-02-07 13:47:00,16.6,16.55
2012-02-07 13:48:00,17.05,17.0
2012-02-07 13:49:00,17.1,17.05
2012-02-07 13:50:00,17.05,17.0
2012-02-07 13:51:00,17.75,17.7
2012-02-07 13:52:00,17.650000000000006,17.6
2012-02-07 13:53:00,18.05,18.0
2012-02-07 13:54:00,17.55,17.5
2012-02-07 13:55:00,17.8,17.75
2012-02-07 13:56:00,17.55,17.5
2012-02-07 13:57:00,17.45,17.400000000000002
2012-02-07 13:58:00,17.1,17.05
2012-02-07 13:59:00,17.2,17.150000000000002
2012-02-07 14:00:00,17.150000000000002,17.1
2012-02-07 14:01:00,16.650000000000002,16.6
2012-02-07 14:02:00,16.3,16.25
2012-02-07 14:03:00,16.8,16.75
2012-02-07 14:04:00,17.45,17.400000000000002
2012-02-07 14:05:00,17.5,17.45
2012-02-07 14:06:00,17.7,17.650000000000006
2012-02-07 14:07:00,17.95,17.900000000000006
2012-02-07 14:08:00,17.85,17.8
2012-02-07 14:09:00,17.7,17.650000000000006
2012-02-07 14:10:00,16.95,16.900000000000002
2012-02-07 14:11:00,17.75,17.7
2012-02-07 14:12:00,17.2,17.150000000000002
2012-02-07 14:13:00,17.1,17.05
2012-02-07 14:14:00,17.5,17.45
2012-02-07 14:15:00,17.150000000000002,17.1
2012-02-07 14:16:00,16.7,16.650000000000002
2012-02-07 14:17:00,16.2,16.150000000000002
2012-02-07 14:18:00,16.8,16.75
2012-02-07 14:19:00,16.6,16.55
2012-02-07 14:20:00,16.85,16.8
2012-02-07 14:21:00,17.05,17.0
2012-02-07 14:22:00,16.6,16.55
2012-02-07 14:23:00,17.25,17.2
2012-02-07 14:24:00,17.05,17.0
2012-02-07 14:25:00,17.150000000000002,17.1
2012-02-07 14:26:00,17.1,17.05
2012-02-07 14:27:00,17.55,17.5
2012-02-07 14:28:00,17.0,16.95
2012-02-07 14:29:00,16.35,16.3
2012-02-07 14:30:00,17.150000000000002,17.1
2012-02-07 14:31:00,17.400000000000002,17.35
2012-02-07 14:32:00,17.45,17.400000000000002
2012-02-07 14:33:00,17.5,17.45
2012-02-07 14:34:00,17.6,17.55
2012-02-07 14:35:00,17.35,17.3
2012-02-07 14:36:00,17.5,17.45
2012-02-07 14:37:00,17.3,17.25
2012-02-07 14:38:00,17.45,17.400000000000002
2012-02-07 14:39:00,17.900000000000006,17.85
2012-02-07 14:40:00,18.05,18.0
2012-02-07 14:41:00,17.8,17.75
2012-02-07 14:42:00,17.85,17.8
2012-02-07 14:43:00,18.0,17.95
2012-02-07 14:44:00,17.7,17.650000000000006
2012-02-07 14:45:00,18.0,17.95
2012-02-07 14:46:00,17.8,17.75
2012-02-07 14:47:00,17.8,17.75
2012-02-07 14:48:00,17.6,17.55
2012-02-07 14:49:00,17.95,17.900000000000006
2012-02-07 14:50:00,18.6,18.55
2012-02-07 14:51:00,18.5,18.45
2012-02-07 14:52:00,18.5,18.45
2012-02-07 14:53:00,18.85,18.8
2012-02-07 14:54:00,19.4,19.35
2012-02-07 14:55:00,19.4,19.35
2012-02-07 14:56:00,19.5,19.450000000000006
2012-02-07 14:57:00,19.25,19.200000000000006
2012-02-07 14:58:00,18.7,18.65
2012-02-07 14:59:00,18.35,18.3
2012-02-07 15:00:00,18.65,18.6
2012-02-07 15:01:00,18.45,18.4
2012-02-07 15:02:00,18.7,18.65
2012-02-07 15:03:00,18.4,18.35
2012-02-07 15:04:00,18.45,18.4
2012-02-07 15:05:00,18.5,18.45
2012-02-07 15:06:00,18.15,18.1
2012-02-07 15:07:00,18.85,18.8
2012-02-07 15:08:00,18.65,18.6
2012-02-07 15:09:00,19.3,19.25
2012-02-07 15:10:00,18.6,18.55
2012-02-07 15:11:00,17.35,17.3
2012-02-07 15:12:00,17.650000000000006,17.6
2012-02-07 15:13:00,17.3,17.25
2012-02-07 15:14:00,17.35,17.3
2012-02-07 15:15:00,17.650000000000006,17.6
2012-02-07 15:16:00,17.900000000000006,17.85
2012-02-07 15:17:00,17.7,17.650000000000006
2012-02-07 15:18:00,17.7,17.650000000000006
2012-02-07 15:19:00,16.7,16.650000000000002
2012-02-07 15:20:00,16.75,16.7
2012-02-07 15:21:00,16.1,16.05
2012-02-07 15:22:00,15.85,15.8
2012-02-07 15:23:00,15.25,15.2
2012-02-07 15:24:00,15.35,15.3
2012-02-07 15:25:00,15.3,15.25
2012-02-07 15:26:00,15.1,15.05
2012-02-07 15:27:00,14.8,14.75
2012-02-07 15:28:00,14.9,14.85
2012-02-07 15:29:00,14.7,14.65
2012-02-07 15:30:00,14.65,14.6
2012-02-08 09:30:00,14.95,14.9
2012-02-08 09:31:00,14.95,14.9
2012-02-08 09:32:00,14.8,14.75
2012-02-08 09:33:00,15.25,15.2
2012-02-08 09:34:00,14.85,14.8
2012-02-08 09:35:00,15.0,14.95
2012-02-08 09:36:00,15.15,15.1
2012-02-08 09:37:00,15.3,15.25
2012-02-08 09:38:00,15.4,15.35
2012-02-08 09:39:00,15.6,15.55
2012-02-08 09:40:00,15.75,15.7
2012-02-08 09:41:00,15.95,15.9
2012-02-08 09:42:00,15.7,15.65
2012-02-08 09:43:00,15.7,15.65
2012-02-08 09:44:00,15.25,15.2
2012-02-08 09:45:00,15.45,15.4
2012-02-08 09:46:00,16.05,16.0
2012-02-08 09:47:00,16.2,16.150000000000002
2012-02-08 09:48:00,16.6,16.55
2012-02-08 09:49:00,16.6,16.55
2012-02-08 09:50:00,16.55,16.5
2012-02-08 09:51:00,16.35,16.3
2012-02-08 09:52:00,15.9,15.85
2012-02-08 09:53:00,16.1,16.05
2012-02-08 09:54:00,15.9,15.85
2012-02-08 09:55:00,15.95,15.9
2012-02-08 09:56:00,16.0,15.95
2012-02-08 09:57:00,16.1,16.05
2012-02-08 09:58:00,16.5,16.45
2012-02-08 09:59:00,16.5,16.45
2012-02-08 10:00:00,16.150000000000002,16.1
2012-02-08 10:01:00,16.25,16.2
2012-02-08 10:02:00,16.400000000000002,16.35
2012-02-08 10:03:00,16.6,16.55
2012-02-08 10:04:00,16.2,16.150000000000002
2012-02-08 10:05:00,16.35,16.3
2012-02-08 10:06:00,15.75,15.7
2012-02-08 10:07:00,15.6,15.55
2012-02-08 10:08:00,15.7,15.65
2012-02-08 10:09:00,16.45,16.400000000000002
2012-02-08 10:10:00,16.3,16.25
2012-02-08 10:11:00,16.150000000000002,16.1
2012-02-08 10:12:00,16.2,16.150000000000002
2012-02-08 10:13:00,15.7,15.65
2012-02-08 10:14:00,16.1,16.05
2012-02-08 10:15:00,16.5,16.45
2012-02-08 10:16:00,16.75,16.7
2012-02-08 10:17:00,16.5,16.45
2012-02-08 10:18:00,17.35,17.3
2012-02-08 10:19:00,16.85,16.8
2012-02-08 10:20:00,17.1,17.05
2012-02-08 10:21:00,17.3,17.25
2012-02-08 10:22:00,17.400000000000002,17.35
2012-02-08 10:23:00,16.85,16.8
2012-02-08 10:24:00,16.35,16.3
2012-02-08 10:25:00,16.45,16.400000000000002
2012-02-08 10:26:00,16.75,16.7
2012-02-08 10:27:00,16.55,16.5
2012-02-08 10:28:00,16.35,16.3
2012-02-08 10:29:00,15.95,15.9
2012-02-08 10:30:00,16.1,16.05
2012-02-08 10:31:00,15.75,15.7
2012-02-08 10:32:00,14.9,14.85
2012-02-08 10:33:00,15.15,15.1
2012-02-08 10:34:00,15.45,15.4
2012-02-08 10:35:00,15.15,15.1
2012-02-08 10:36:00,15.25,15.2
2012-02-08 10:37:00,15.1,15.05
2012-02-08 10:38:00,14.75,14.7
2012-02-08 10:39:00,14.75,14.7
2012-02-08 10:40:00,14.8,14.75
2012-02-08 10:41:00,15.0,14.95
2012-02-08 10:42:00,14.4,14.35
2012-02-08 10:43:00,14.6,14.55
2012-02-08 10:44:00,14.3,14.25
2012-02-08 10:45:00,13.35,13.3
2012-02-08 10:46:00,13.45,13.4
2012-02-08 10:47:00,13.3,13.25
2012-02-08 10:48:00,13.75,13.7
2012-02-08 10:49:00,13.5,13.45
2012-02-08 10:50:00,13.1,13.05
2012-02-08 10:51:00,13.75,13.7
2012-02-08 10:52:00,13.85,13.8
2012-02-08 10:53:00,14.1,14.05
2012-02-08 10:54:00,13.85,13.8
2012-02-08 10:55:00,14.05,14.0
2012-02-08 10:56:00,14.4,14.35
2012-02-08 10:57:00,13.75,13.7
2012-02-08 10:58:00,13.65,13.6
2012-02-08 10:59:00,14.15,14.1
2012-02-08 11:00:00,14.4,14.35
2012-02-08 11:01:00,14.2,14.15
2012-02-08 11:02:00,14.25,14.2
2012-02-08 11:03:00,14.5,14.45
2012-02-08 11:04:00,14.5,14.45
2012-02-08 11:05:00,14.5,14.45
2012-02-08 11:06:00,14.3,14.25
2012-02-08 11:07:00,14.35,14.3
2012-02-08 11:08:00,14.2,14.15
2012-02-08 11:09:00,14.3,14.25
2012-02-08 11:10:00,14.25,14.2
2012-02-08 11:11:00,14.45,14.4
2012-02-08 11:12:00,14.5,14.45
2012-02-08 11:13:00,15.0,14.95
2012-02-08 11:14:00,14.5,14.45
2012-02-08 11:15:00,14.6,14.55
2012-02-08 11:16:00,14.9,14.85
2012-02-08 11:17:00,14.55,14.5
2012-02-08 11:18:00,15.3,15.25
2012-02-08 11:19:00,15.3,15.25
2012-02-08 11:20:00,14.85,14.8
2012-02-08 11:21:00,14.8,14.75
2012-02-08 11:22:00,14.45,14.4
2012-02-08 11:23:00,14.75,14.7
2012-02-08 11:24:00,14.95,14.9
2012-02-08 11:25:00,14.9,14.85
2012-02-08 11:26:00,14.7,14.65
2012-02-08 11:27:00,15.15,15.1
2012-02-08 11:28:00,15.0,14.95
2012-02-08 11:29:00,14.5,14.45
2012-02-08 11:30:00,14.55,14.5
2012-02-08 11:31:00,14.45,14.4
2012-02-08 11:32:00,14.85,14.8
2012-02-08 11:33:00,15.1,15.05
2012-02-08 11:34:00,15.25,15.2
2012-02-08 11:35:00,15.0,14.95
2012-02-08 11:36:00,14.6,14.55
2012-02-08 11:37:00,14.25,14.2
2012-02-08 11:38:00,14.75,14.7
2012-02-08 11:39:00,13.9,13.85
2012-02-08 11:40:00,13.85,13.8
2012-02-08 11:41:00,13.7,13.65
2012-02-08 11:42:00,13.85,13.8
2012-02-08 11:43:00,13.55,13.5
2012-02-08 11:44:00,13.55,13.5
2012-02-08 11:45:00,13.5,13.45
2012-02-08 11:46:00,13.85,13.8
2012-02-08 11:47:00,14.35,14.3
2012-02-08 11:48:00,14.6,14.55
2012-02-08 11:49:00,14.65,14.6
2012-02-08 11:50:00,14.65,14.6
2012-02-08 11:51:00,14.85,14.8
2012-02-08 11:52:00,14.25,14.2
2012-02-08 11:53:00,14.1,14.05
2012-02-08 11:54:00,14.45,14.4
2012-02-08 11:55:00,14.4,14.35
2012-02-08 11:56:00,14.2,14.15
2012-02-08 11:57:00,13.8,13.75
2012-02-08 11:58:00,14.5,14.45
2012-02-08 11:59:00,15.05,15.0
2012-02-08 12:00:00,15.25,15.2
2012-02-08 12:01:00,14.55,14.5
2012-02-08 12:02:00,14.4,14.35
2012-02-08 12:03:00,14.4,14.35
2012-02-08 12:04:00,14.0,13.95
2012-02-08 12:05:00,14.1,14.05
2012-02-08 12:06:00,14.5,14.45
2012-02-08 12:07:00,14.5,14.45
2012-02-08 12:08:00,14.6,14.55
2012-02-08 12:09:00,14.55,14.5
2012-02-08 12:10:00,15.1,15.05
2012-02-08 12:11:00,15.6,15.55
2012-02-08 12:12:00,15.55,15.5
2012-02-08 12:13:00,15.35,15.3
2012-02-08 12:14:00,14.85,14.8
2012-02-08 12:15:00,14.8,14.75
2012-02-08 12:16:00,15.2,15.15
2012-02-08 12:17:00,15.0,14.95
2012-02-08 12:18:00,15.65,15.6
2012-02-08 12:19:00,15.95,15.9
2012-02-08 12:20:00,15.75,15.7
2012-02-08 12:21:00,15.6,15.55
2012-02-08 12:22:00,15.25,15.2
2012-02-08 12:23:00,14.8,14.75
2012-02-08 12:24:00,14.9,14.85
2012-02-08 12:25:00,14.55,14.5
2012-02-08 12:26:00,14.8,14.75
2012-02-08 12:27:00,14.4,14.35
2012-02-08 12:28:00,14.2,14.15
2012-02-08 12:29:00,14.1,14.05
2012-02-08 12:30:00,14.05,14.0
2012-02-08 12:31:00,13.8,13.75
2012-02-08 12:32:00,13.65,13.6
2012-02-08 12:33:00,13.55,13.5
2012-02-08 12:34:00,13.6,13.55
2012-02-08 12:35:00,13.7,13.65
2012-02-08 12:36:00,14.0,13.95
2012-02-08 12:37:00,14.1,14.05
2012-02-08 12:38:00,14.45,14.4
2012-02-08 12:39:00,14.8,14.75
2012-02-08 12:40:00,15.0,14.95
2012-02-08 12:41:00,14.9,14.85
2012-02-08 12:42:00,15.15,15.1
2012-02-08 12:43:00,14.5,14.45
2012-02-08 12:44:00,14.75,14.7
2012-02-08 12:45:00,15.2,15.15
2012-02-08 12:46:00,15.0,14.95
2012-02-08 12:47:00,15.1,15.05
2012-02-08 12:48:00,15.65,15.6
2012-02-08 12:49:00,15.25,15.2
2012-02-08 12:50:00,15.55,15.5
2012-02-08 12:51:00,15.65,15.6
2012-02-08 12:52:00,15.7,15.65
2012-02-08 12:53:00,15.6,15.55
2012-02-08 12:54:00,15.4,15.35
2012-02-08 12:55:00,15.15,15.1
2012-02-08 12:56:00,14.6,14.55
2012-02-08 12:57:00,14.4,14.35
2012-02-08 12:58:00,14.45,14.4
2012-02-08 12:59:00,14.4,14.35
2012-02-08 13:00:00,14.8,14.75
2012-02-08 13:01:00,14.7,14.65
2012-02-08 13:02:00,14.6,14.55
2012-02-08 13:03:00,14.25,14.2
2012-02-08 13:04:00,14.7,14.65
2012-02-08 13:05:00,14.45,14.4
2012-02-08 13:06:00,14.9,14.85
2012-02-08 13:07:00,14.9,14.85
2012-02-08 13:08:00,14.2,14.15
2012-02-08 13:09:00,14.5,14.45
2012-02-08 13:10:00,14.8,14.75
2012-02-08 13:11:00,14.85,14.8
2012-02-08 13:12:00,15.15,15.1
2012-02-08 13:13:00,14.55,14.5
2012-02-08 13:14:00,15.1,15.05
2012-02-08 13:15:00,15.15,15.1
2012-02-08 13:16:00,15.25,15.2
2012-02-08 13:17:00,15.55,15.5
2012-02-08 13:18:00,15.1,15.05
2012-02-08 13:19:00,15.55,15.5
2012-02-08 13:20:00,15.55,15.5
2012-02-08 13:21:00,15.5,15.45
2012-02-08 13:22:00,15.5,15.45
2012-02-08 13:23:00,15.65,15.6
2012-02-08 13:24:00,15.55,15.5
2012-02-08 13:25:00,16.35,16.3
2012-02-08 13:26:00,16.5,16.45
2012-02-08 13:27:00,16.55,16.5
2012-02-08 13:28:00,17.3,17.25
2012-02-08 13:29:00,17.45,17.400000000000002
2012-02-08 13:30:00,17.95,17.900000000000006
2012-02-08 13:31:00,17.650000000000006,17.6
2012-02-08 13:32:00,17.75,17.7
2012-02-08 13:33:00,17.7,17.650000000000006
2012-02-08 13:34:00,17.8,17.75
2012-02-08 13:35:00,17.8,17.75
2012-02-08 13:36:00,17.650000000000006,17.6
2012-02-08 13:37:00,16.85,16.8
2012-02-08 13:38:00,16.5,16.45
2012-02-08 13:39:00,16.5,16.45
2012-02-08 13:40:00,16.2,16.150000000000002
2012-02-08 13:41:00,16.3,16.25
2012-02-08 13:42:00,16.6,16.55
2012-02-08 13:43:00,16.650000000000002,16.6
2012-02-08 13:44:00,16.8,16.75
2012-02-08 13:45:00,16.5,16.45
2012-02-08 13:46:00,16.650000000000002,16.6
2012-02-08 13:47:00,16.55,16.5
2012-02-08 13:48:00,16.150000000000002,16.1
2012-02-08 13:49:00,15.6,15.55
2012-02-08 13:50:00,16.05,16.0
2012-02-08 13:51:00,15.9,15.85
2012-02-08 13:52:00,15.8,15.75
2012-02-08 13:53:00,15.4,15.35
2012-02-08 13:54:00,15.9,15.85
2012-02-08 13:55:00,15.95,15.9
2012-02-08 13:56:00,15.55,15.5
2012-02-08 13:57:00,15.7,15.65
2012-02-08 13:58:00,16.0,15.95
2012-02-08 13:59:00,16.45,16.400000000000002
2012-02-08 14:00:00,16.05,16.0
2012-02-08 14:01:00,16.05,16.0
2012-02-08 14:02:00,16.400000000000002,16.35
2012-02-08 14:03:00,16.85,16.8
2012-02-08 14:04:00,16.900000000000002,16.85
2012-02-08 14:05:00,17.25,17.2
2012-02-08 14:06:00,17.150000000000002,17.1
2012-02-08 14:07:00,16.6,16.55
2012-02-08 14:08:00,16.2,16.150000000000002
2012-02-08 14:09:00,15.8,15.75
2012-02-08 14:10:00,15.65,15.6
2012-02-08 14:11:00,16.35,16.3
2012-02-08 14:12:00,16.5,16.45
2012-02-08 14:13:00,16.45,16.400000000000002
2012-02-08 14:14:00,16.5,16.45
