datetime,ask,bid
2012-02-07 13:04:00,280.5,280.0
2012-02-07 13:05:00,271.5,271.0
2012-02-07 13:06:00,277.5,277.0
2012-02-07 13:07:00,280.0,279.5
2012-02-07 13:08:00,283.0,282.5
2012-02-07 13:09:00,278.5,278.0
2012-02-07 13:10:00,273.0,272.5
2012-02-07 13:11:00,269.0,268.5
2012-02-07 13:12:00,263.0,262.5
2012-02-07 13:13:00,266.5,266.0
2012-02-07 13:14:00,263.5,263.0
2012-02-07 13:15:00,253.5,253.0
2012-02-07 13:16:00,259.5,259.0
2012-02-07 13:17:00,256.0,255.5
2012-02-07 13:18:00,268.5,268.0
2012-02-07 13:19:00,273.0,272.5
2012-02-07 13:20:00,269.0,268.5
2012-02-07 13:21:00,269.0,268.5
2012-02-07 13:22:00,271.0,270.5
2012-02-07 13:23:00,277.0,276.5
2012-02-07 13:24:00,269.5,269.0
2012-02-07 13:25:00,269.0,268.5
2012-02-07 13:26:00,266.0,265.5
2012-02-07 13:27:00,256.5,256.0
2012-02-07 13:28:00,258.5,258.0
2012-02-07 13:29:00,251.5,251.0
2012-02-07 13:30:00,253.0,252.5
2012-02-07 13:31:00,249.0,248.5
2012-02-07 13:32:00,258.0,257.5
2012-02-07 13:33:00,262.0,261.5
2012-02-07 13:34:00,259.5,259.0
2012-02-07 13:35:00,266.5,266.0
2012-02-07 13:36:00,270.0,269.5
2012-02-07 13:37:00,261.0,260.5
2012-02-07 13:38:00,253.5,253.0
2012-02-07 13:39:00,261.0,260.5
2012-02-07 13:40:00,266.0,265.5
2012-02-07 13:41:00,260.5,260.0
2012-02-07 13:42:00,265.5,265.0
2012-02-07 13:43:00,272.0,271.5
2012-02-07 13:44:00,274.0,273.5
2012-02-07 13:45:00,270.0,269.5
2012-02-07 13:46:00,268.0,267.5
2012-02-07 13:47:00,264.5,264.0
2012-02-07 13:48:00,259.5,259.0
2012-02-07 13:49:00,257.5,257.0
2012-02-07 13:50:00,258.0,257.5
2012-02-07 13:51:00,261.5,261.0
2012-02-07 13:52:00,251.0,250.5
2012-02-07 13:53:00,252.5,252.0
2012-02-07 13:54:00,250.5,250.0
2012-02-07 13:55:00,253.0,252.5
2012-02-07 13:56:00,258.0,257.5
2012-02-07 13:57:00,260.0,259.5
2012-02-07 13:58:00,260.0,259.5
2012-02-07 13:59:00,263.5,263.0
2012-02-07 14:00:00,262.5,262.0
2012-02-07 14:01:00,268.5,268.0
2012-02-07 14:02:00,266.0,265.5
2012-02-07 14:03:00,268.0,267.5
2012-02-07 14:04:00,265.0,264.5
2012-02-07 14:05:00,260.0,259.5
2012-02-07 14:06:00,263.0,262.5
2012-02-07 14:07:00,267.5,267.0
2012-02-07 14:08:00,265.0,264.5
2012-02-07 14:09:00,272.5,272.0
2012-02-07 14:10:00,273.0,272.5
2012-02-07 14:11:00,277.0,276.5
2012-02-07 14:12:00,282.0,281.5
2012-02-07 14:13:00,279.0,278.5
2012-02-07 14:14:00,287.0,286.5
2012-02-07 14:15:00,283.5,283.0
2012-02-07 14:16:00,284.5,284.0
2012-02-07 14:17:00,280.5,280.0
2012-02-07 14:18:00,281.0,280.5
2012-02-07 14:19:00,276.5,276.0
2012-02-07 14:20:00,279.5,279.0
2012-02-07 14:21:00,280.5,280.0
2012-02-07 14:22:00,276.0,275.5
2012-02-07 14:23:00,279.0,278.5
2012-02-07 14:24:00,277.5,277.0
2012-02-07 14:25:00,284.5,284.0
2012-02-07 14:26:00,283.5,283.0
2012-02-07 14:27:00,288.5,288.0
2012-02-07 14:28:00,280.5,280.0
2012-02-07 14:29:00,281.5,281.0
2012-02-07 14:30:00,287.0,286.5
2012-02-07 14:31:00,283.0,282.5
2012-02-07 14:32:00,292.5,292.0
2012-02-07 14:33:00,302.0,301.5
2012-02-07 14:34:00,300.5,300.0
2012-02-07 14:35:00,303.5,303.0
2012-02-07 14:36:00,295.5,295.0
2012-02-07 14:37:00,296.5,296.0
2012-02-07 14:38:00,303.0,302.5
2012-02-07 14:39:00,297.5,297.0
2012-02-07 14:40:00,292.0,291.5
2012-02-07 14:41:00,292.0,291.5
2012-02-07 14:42:00,291.0,290.5
2012-02-07 14:43:00,284.0,283.5
2012-02-07 14:44:00,286.5,286.0
2012-02-07 14:45:00,295.0,294.5
2012-02-07 14:46:00,294.0,293.5
2012-02-07 14:47:00,292.5,292.0
2012-02-07 14:48:00,293.0,292.5
2012-02-07 14:49:00,290.0,289.5
2012-02-07 14:50:00,292.0,291.5
2012-02-07 14:51:00,287.5,287.0
2012-02-07 14:52:00,287.5,287.0
2012-02-07 14:53:00,280.5,280.0
2012-02-07 14:54:00,288.5,288.0
2012-02-07 14:55:00,288.5,288.0
2012-02-07 14:56:00,281.0,280.5
2012-02-07 14:57:00,278.0,277.5
2012-02-07 14:58:00,280.5,280.0
2012-02-07 14:59:00,293.0,292.5
2012-02-07 15:00:00,293.0,292.5
2012-02-07 15:01:00,295.0,294.5
2012-02-07 15:02:00,288.5,288.0
2012-02-07 15:03:00,291.0,290.5
2012-02-07 15:04:00,286.5,286.0
2012-02-07 15:05:00,291.0,290.5
2012-02-07 15:06:00,293.5,293.0
2012-02-07 15:07:00,297.0,296.5
2012-02-07 15:08:00,309.0,308.5
2012-02-07 15:09:00,311.5,311.0
2012-02-07 15:10:00,312.0,311.5
2012-02-07 15:11:00,313.0,312.5
2012-02-07 15:12:00,292.5,292.0
2012-02-07 15:13:00,293.5,293.0
2012-02-07 15:14:00,291.5,291.0
2012-02-07 15:15:00,294.5,294.0
2012-02-07 15:16:00,296.0,295.5
2012-02-07 15:17:00,299.0,298.5
2012-02-07 15:18:00,304.0,303.5
2012-02-07 15:19:00,298.5,298.0
2012-02-07 15:20:00,304.0,303.5
2012-02-07 15:21:00,309.5,309.0
2012-02-07 15:22:00,318.5,318.0
2012-02-07 15:23:00,330.5,330.0
2012-02-07 15:24:00,328.5,328.0
2012-02-07 15:25:00,332.5,332.0
2012-02-07 15:26:00,325.0,324.5
2012-02-07 15:27:00,326.5,326.0
2012-02-07 15:28:00,317.5,317.0
2012-02-07 15:29:00,318.0,317.5
2012-02-07 15:30:00,310.0,309.5
2012-02-08 09:30:00,313.5,313.0
2012-02-08 09:31:00,324.0,323.5
2012-02-08 09:32:00,319.5,319.0
2012-02-08 09:33:00,327.5,327.0
2012-02-08 09:34:00,331.0,330.5
2012-02-08 09:35:00,342.5,342.0
2012-02-08 09:36:00,353.0,352.5
2012-02-08 09:37:00,350.5,350.0
2012-02-08 09:38:00,342.0,341.5
2012-02-08 09:39:00,344.0,343.5
2012-02-08 09:40:00,343.5,343.0
2012-02-08 09:41:00,349.0,348.5
2012-02-08 09:42:00,334.5,334.0
2012-02-08 09:43:00,345.5,345.0
2012-02-08 09:44:00,330.0,329.5
2012-02-08 09:45:00,333.5,333.0
2012-02-08 09:46:00,342.5,342.0
2012-02-08 09:47:00,346.5,346.0
2012-02-08 09:48:00,339.5,339.0
2012-02-08 09:49:00,350.0,349.5
2012-02-08 09:50:00,352.5,352.0
2012-02-08 09:51:00,347.5,347.0
2012-02-08 09:52:00,348.5,348.0
2012-02-08 09:53:00,346.5,346.0
2012-02-08 09:54:00,335.0,334.5
2012-02-08 09:55:00,343.0,342.5
2012-02-08 09:56:00,343.0,342.5
2012-02-08 09:57:00,349.0,348.5
2012-02-08 09:58:00,339.0,338.5
2012-02-08 09:59:00,341.0,340.5
2012-02-08 10:00:00,333.5,333.0
2012-02-08 10:01:00,320.0,319.5
2012-02-08 10:02:00,320.5,320.0
2012-02-08 10:03:00,328.5,328.0
2012-02-08 10:04:00,329.5,329.0
2012-02-08 10:05:00,334.0,333.5
2012-02-08 10:06:00,338.5,338.0
2012-02-08 10:07:00,331.0,330.5
2012-02-08 10:08:00,320.0,319.5
2012-02-08 10:09:00,318.0,317.5
2012-02-08 10:10:00,327.5,327.0
2012-02-08 10:11:00,327.0,326.5
2012-02-08 10:12:00,315.0,314.5
2012-02-08 10:13:00,317.0,316.5
2012-02-08 10:14:00,317.5,317.0
2012-02-08 10:15:00,323.0,322.5
2012-02-08 10:16:00,317.5,317.0
2012-02-08 10:17:00,319.5,319.0
2012-02-08 10:18:00,321.0,320.5
2012-02-08 10:19:00,316.0,315.5
2012-02-08 10:20:00,325.5,325.0
2012-02-08 10:21:00,315.5,315.0
2012-02-08 10:22:00,308.0,307.5
2012-02-08 10:23:00,308.5,308.0
2012-02-08 10:24:00,313.5,313.0
2012-02-08 10:25:00,320.0,319.5
2012-02-08 10:26:00,314.5,314.0
2012-02-08 10:27:00,305.5,305.0
2012-02-08 10:28:00,316.0,315.5
2012-02-08 10:29:00,312.0,311.5
2012-02-08 10:30:00,311.5,311.0
2012-02-08 10:31:00,320.0,319.5
2012-02-08 10:32:00,329.0,328.5
2012-02-08 10:33:00,332.0,331.5
2012-02-08 10:34:00,328.0,327.5
2012-02-08 10:35:00,327.0,326.5
2012-02-08 10:36:00,330.5,330.0
2012-02-08 10:37:00,351.0,350.5
2012-02-08 10:38:00,359.5,359.0
2012-02-08 10:39:00,358.0,357.5
2012-02-08 10:40:00,362.5,362.0
2012-02-08 10:41:00,370.0,369.5
2012-02-08 10:42:00,372.5,372.0
2012-02-08 10:43:00,378.0,377.5
2012-02-08 10:44:00,385.5,385.0
2012-02-08 10:45:00,405.0,404.5
2012-02-08 10:46:00,413.5,413.0
2012-02-08 10:47:00,405.5,405.0
2012-02-08 10:48:00,419.0,418.5
2012-02-08 10:49:00,424.5,424.0
2012-02-08 10:50:00,433.5,433.0
2012-02-08 10:51:00,431.0,430.5
2012-02-08 10:52:00,431.0,430.5
2012-02-08 10:53:00,442.5,442.0
2012-02-08 10:54:00,452.0,451.5
2012-02-08 10:55:00,460.5,460.0
2012-02-08 10:56:00,467.5,467.0
2012-02-08 10:57:00,470.5,470.0
2012-02-08 10:58:00,476.5,476.0
2012-02-08 10:59:00,483.0,482.5
2012-02-08 11:00:00,500.5,500.0
2012-02-08 11:01:00,488.0,487.5
2012-02-08 11:02:00,472.5,472.0
2012-02-08 11:03:00,476.5,476.0
2012-02-08 11:04:00,474.0,473.5
2012-02-08 11:05:00,484.5,484.0
2012-02-08 11:06:00,506.0,505.5
2012-02-08 11:07:00,506.5,506.0
2012-02-08 11:08:00,508.5,508.0
2012-02-08 11:09:00,510.0,509.5
2012-02-08 11:10:00,508.0,507.5
2012-02-08 11:11:00,514.0,513.5
2012-02-08 11:12:00,511.5,511.0
2012-02-08 11:13:00,498.5,498.0
2012-02-08 11:14:00,488.5,488.0
2012-02-08 11:15:00,486.5,486.0
2012-02-08 11:16:00,487.5,487.0
2012-02-08 11:17:00,488.0,487.5
2012-02-08 11:18:00,493.5,493.0
2012-02-08 11:19:00,489.0,488.5
2012-02-08 11:20:00,484.5,484.0
2012-02-08 11:21:00,493.0,492.5
2012-02-08 11:22:00,483.5,483.0
2012-02-08 11:23:00,482.0,481.5
2012-02-08 11:24:00,499.0,498.5
2012-02-08 11:25:00,514.5,514.0
2012-02-08 11:26:00,515.5,515.0
2012-02-08 11:27:00,525.5,525.0
2012-02-08 11:28:00,512.5,512.0
2012-02-08 11:29:00,501.5,501.0
2012-02-08 11:30:00,506.0,505.5
2012-02-08 11:31:00,498.5,498.0
2012-02-08 11:32:00,503.5,503.0
2012-02-08 11:33:00,489.0,488.5
2012-02-08 11:34:00,479.0,478.5
2012-02-08 11:35:00,475.0,474.5
2012-02-08 11:36:00,464.0,463.5
2012-02-08 11:37:00,469.0,468.5
2012-02-08 11:38:00,459.5,459.0
2012-02-08 11:39:00,452.5,452.0
2012-02-08 11:40:00,455.5,455.0
2012-02-08 11:41:00,463.5,463.0
2012-02-08 11:42:00,464.0,463.5
2012-02-08 11:43:00,467.5,467.0
2012-02-08 11:44:00,466.0,465.5
2012-02-08 11:45:00,444.0,443.5
2012-02-08 11:46:00,444.5,444.0
2012-02-08 11:47:00,429.0,428.5
2012-02-08 11:48:00,421.0,420.5
2012-02-08 11:49:00,425.5,425.0
2012-02-08 11:50:00,431.5,431.0
2012-02-08 11:51:00,436.5,436.0
2012-02-08 11:52:00,436.5,436.0
2012-02-08 11:53:00,437.0,436.5
2012-02-08 11:54:00,442.5,442.0
2012-02-08 11:55:00,443.0,442.5
2012-02-08 11:56:00,430.5,430.0
2012-02-08 11:57:00,428.0,427.5
2012-02-08 11:58:00,434.0,433.5
2012-02-08 11:59:00,414.5,414.0
2012-02-08 12:00:00,413.0,412.5
2012-02-08 12:01:00,423.5,423.0
2012-02-08 12:02:00,423.5,423.0
2012-02-08 12:03:00,430.0,429.5
2012-02-08 12:04:00,434.5,434.0
2012-02-08 12:05:00,432.5,432.0
2012-02-08 12:06:00,441.5,441.0
2012-02-08 12:07:00,431.0,430.5
2012-02-08 12:08:00,432.5,432.0
2012-02-08 12:09:00,417.0,416.5
2012-02-08 12:10:00,412.0,411.5
2012-02-08 12:11:00,406.0,405.5
2012-02-08 12:12:00,408.5,408.0
2012-02-08 12:13:00,399.5,399.0
2012-02-08 12:14:00,400.0,399.5
2012-02-08 12:15:00,400.0,399.5
2012-02-08 12:16:00,404.5,404.0
2012-02-08 12:17:00,400.0,399.5
2012-02-08 12:18:00,397.5,397.0
2012-02-08 12:19:00,390.0,389.5
2012-02-08 12:20:00,385.5,385.0
2012-02-08 12:21:00,387.0,386.5
2012-02-08 12:22:00,397.5,397.0
2012-02-08 12:23:00,409.0,408.5
2012-02-08 12:24:00,412.5,412.0
2012-02-08 12:25:00,416.5,416.0
2012-02-08 12:26:00,408.5,408.0
2012-02-08 12:27:00,396.0,395.5
2012-02-08 12:28:00,398.0,397.5
2012-02-08 12:29:00,396.0,395.5
2012-02-08 12:30:00,392.5,392.0
2012-02-08 12:31:00,384.0,383.5
2012-02-08 12:32:00,379.5,379.0
2012-02-08 12:33:00,377.0,376.5
2012-02-08 12:34:00,384.5,384.0
2012-02-08 12:35:00,390.0,389.5
2012-02-08 12:36:00,399.0,398.5
2012-02-08 12:37:00,404.0,403.5
2012-02-08 12:38:00,406.0,405.5
2012-02-08 12:39:00,401.5,401.0
2012-02-08 12:40:00,393.0,392.5
2012-02-08 12:41:00,396.5,396.0
2012-02-08 12:42:00,409.0,408.5
2012-02-08 12:43:00,420.5,420.0
2012-02-08 12:44:00,421.0,420.5
2012-02-08 12:45:00,421.0,420.5
2012-02-08 12:46:00,422.5,422.0
2012-02-08 12:47:00,420.0,419.5
2012-02-08 12:48:00,426.0,425.5
2012-02-08 12:49:00,434.0,433.5
2012-02-08 12:50:00,415.5,415.0
2012-02-08 12:51:00,413.5,413.0
2012-02-08 12:52:00,408.0,407.5
2012-02-08 12:53:00,400.0,399.5
2012-02-08 12:54:00,396.5,396.0
2012-02-08 12:55:00,393.5,393.0
2012-02-08 12:56:00,391.5,391.0
2012-02-08 12:57:00,405.5,405.0
2012-02-08 12:58:00,403.0,402.5
2012-02-08 12:59:00,419.0,418.5
2012-02-08 13:00:00,413.0,412.5
2012-02-08 13:01:00,426.0,425.5
2012-02-08 13:02:00,419.0,418.5
2012-02-08 13:03:00,427.5,427.0
2012-02-08 13:04:00,423.0,422.5
2012-02-08 13:05:00,416.5,416.0
2012-02-08 13:06:00,421.5,421.0
2012-02-08 13:07:00,417.0,416.5
2012-02-08 13:08:00,419.5,419.0
2012-02-08 13:09:00,422.0,421.5
2012-02-08 13:10:00,421.0,420.5
2012-02-08 13:11:00,430.5,430.0
2012-02-08 13:12:00,437.0,436.5
2012-02-08 13:13:00,417.5,417.0
2012-02-08 13:14:00,419.0,418.5
2012-02-08 13:15:00,432.5,432.0
2012-02-08 13:16:00,420.5,420.0
2012-02-08 13:17:00,415.0,414.5
2012-02-08 13:18:00,415.0,414.5
2012-02-08 13:19:00,414.5,414.0
2012-02-08 13:20:00,405.0,404.5
2012-02-08 13:21:00,422.5,422.0
2012-02-08 13:22:00,436.5,436.0
2012-02-08 13:23:00,437.5,437.0
2012-02-08 13:24:00,432.0,431.5
2012-02-08 13:25:00,431.0,430.5
2012-02-08 13:26:00,422.5,422.0
2012-02-08 13:27:00,429.5,429.0
2012-02-08 13:28:00,425.5,425.0
2012-02-08 13:29:00,419.0,418.5
2012-02-08 13:30:00,421.0,420.5
2012-02-08 13:31:00,413.0,412.5
2012-02-08 13:32:00,410.0,409.5
2012-02-08 13:33:00,408.0,407.5
2012-02-08 13:34:00,414.0,413.5
2012-02-08 13:35:00,417.5,417.0
2012-02-08 13:36:00,438.0,437.5
2012-02-08 13:37:00,453.0,452.5
2012-02-08 13:38:00,447.5,447.0
2012-02-08 13:39:00,457.5,457.0
2012-02-08 13:40:00,445.0,444.5
2012-02-08 13:41:00,441.0,440.5
2012-02-08 13:42:00,434.5,434.0
2012-02-08 13:43:00,421.0,420.5
2012-02-08 13:44:00,431.5,431.0
2012-02-08 13:45:00,431.0,430.5
2012-02-08 13:46:00,431.5,431.0
2012-02-08 13:47:00,429.0,428.5
2012-02-08 13:48:00,415.5,415.0
2012-02-08 13:49:00,416.0,415.5
2012-02-08 13:50:00,423.5,423.0
2012-02-08 13:51:00,427.0,426.5
2012-02-08 13:52:00,429.0,428.5
2012-02-08 13:53:00,423.0,422.5
2012-02-08 13:54:00,428.0,427.5
2012-02-08 13:55:00,420.5,420.0
2012-02-08 13:56:00,412.5,412.0
2012-02-08 13:57:00,417.0,416.5
2012-02-08 13:58:00,421.5,421.0
2012-02-08 13:59:00,421.0,420.5
2012-02-08 14:00:00,409.5,409.0
2012-02-08 14:01:00,401.0,400.5
2012-02-08 14:02:00,393.5,393.0
2012-02-08 14:03:00,400.0,399.5
2012-02-08 14:04:00,396.5,396.0
2012-02-08 14:05:00,379.5,379.0
2012-02-08 14:06:00,382.5,382.0
2012-02-08 14:07:00,392.0,391.5
2012-02-08 14:08:00,405.0,404.5
2012-02-08 14:09:00,405.5,405.0
2012-02-08 14:10:00,399.5,399.0
2012-02-08 14:11:00,405.0,404.5
2012-02-08 14:12:00,397.5,397.0
2012-02-08 14:13:00,384.5,384.0
2012-02-08 14:14:00,377.0,376.5
2012-02-08 14:15:00,371.0,370.5
2012-02-08 14:16:00,356.0,355.5
2012-02-08 14:17:00,363.5,363.0
2012-02-08 14:18:00,353.5,353.0
2012-02-08 14:19:00,356.5,356.0
2012-02-08 14:20:00,359.0,358.5
2012-02-08 14:21:00,360.0,359.5
2012-02-08 14:22:00,354.0,353.5
2012-02-08 14:23:00,364.0,363.5
2012-02-08 14:24:00,378.0,377.5
2012-02-08 14:25:00,384.0,383.5
2012-02-08 14:26:00,382.5,382.0
2012-02-08 14:27:00,376.5,376.0
2012-02-08 14:28:00,380.5,380.0
2012-02-08 14:29:00,385.0,384.5
2012-02-08 14:30:00,388.0,387.5
2012-02-08 14:31:00,381.0,380.5
2012-02-08 14:32:00,369.0,368.5
2012-02-08 14:33:00,364.5,364.0
