datetime,ask,bid
2012-02-07 12:25:00,181.6,181.5
2012-02-07 12:26:00,179.70000000000005,179.60000000000005
2012-02-07 12:27:00,177.3,177.20000000000005
2012-02-07 12:28:00,174.9,174.8
2012-02-07 12:29:00,171.0,170.9
2012-02-07 12:30:00,165.0,164.9
2012-02-07 12:31:00,170.5,170.4
2012-02-07 12:32:00,173.3,173.20000000000005
2012-02-07 12:33:00,172.5,172.4
2012-02-07 12:34:00,170.70000000000005,170.60000000000005
2012-02-07 12:35:00,174.70000000000005,174.60000000000005
2012-02-07 12:36:00,177.8,177.70000000000005
2012-02-07 12:37:00,178.70000000000005,178.60000000000005
2012-02-07 12:38:00,173.4,173.3
2012-02-07 12:39:00,173.5,173.4
2012-02-07 12:40:00,175.3,175.20000000000005
2012-02-07 12:41:00,176.4,176.3
2012-02-07 12:42:00,175.5,175.4
2012-02-07 12:43:00,176.4,176.3
2012-02-07 12:44:00,179.0,178.9
2012-02-07 12:45:00,177.10000000000005,177.0
2012-02-07 12:46:00,174.5,174.4
2012-02-07 12:47:00,171.3,171.20000000000005
2012-02-07 12:48:00,170.20000000000005,170.10000000000005
2012-02-07 12:49:00,166.3,166.20000000000005
2012-02-07 12:50:00,166.60000000000005,166.5
2012-02-07 12:51:00,177.60000000000005,177.5
2012-02-07 12:52:00,184.7,184.6
2012-02-07 12:53:00,183.1,183.0
2012-02-07 12:54:00,185.0,184.9
2012-02-07 12:55:00,184.1,184.0
2012-02-07 12:56:00,185.0,184.9
2012-02-07 12:57:00,184.6,184.5
2012-02-07 12:58:00,186.4,186.3
2012-02-07 12:59:00,182.9,182.8
2012-02-07 13:00:00,183.4,183.3
2012-02-07 13:01:00,184.0,183.9
2012-02-07 13:02:00,186.1,186.0
2012-02-07 13:03:00,185.6,185.5
2012-02-07 13:04:00,181.2,181.1
2012-02-07 13:05:00,182.9,182.8
2012-02-07 13:06:00,184.3,184.2
2012-02-07 13:07:00,181.7,181.6
2012-02-07 13:08:00,186.4,186.3
2012-02-07 13:09:00,184.6,184.5
2012-02-07 13:10:00,187.2,187.1
2012-02-07 13:11:00,191.2,191.1
2012-02-07 13:12:00,193.2,193.1
2012-02-07 13:13:00,190.7,190.6
2012-02-07 13:14:00,183.0,182.9
2012-02-07 13:15:00,181.0,180.9
2012-02-07 13:16:00,175.10000000000005,175.0
2012-02-07 13:17:00,177.70000000000005,177.60000000000005
2012-02-07 13:18:00,181.0,180.9
2012-02-07 13:19:00,183.8,183.7
2012-02-07 13:20:00,182.5,182.4
2012-02-07 13:21:00,183.6,183.5
2012-02-07 13:22:00,181.8,181.7
2012-02-07 13:23:00,186.1,186.0
2012-02-07 13:24:00,186.7,186.6
2012-02-07 13:25:00,186.0,185.9
2012-02-07 13:26:00,181.2,181.1
2012-02-07 13:27:00,188.0,187.9
2012-02-07 13:28:00,187.4,187.3
2012-02-07 13:29:00,184.2,184.1
2012-02-07 13:30:00,183.3,183.2
2012-02-07 13:31:00,181.0,180.9
2012-02-07 13:32:00,181.4,181.3
2012-02-07 13:33:00,178.9,178.8
2012-02-07 13:34:00,182.1,182.0
2012-02-07 13:35:00,185.5,185.4
2012-02-07 13:36:00,184.4,184.3
2012-02-07 13:37:00,188.1,188.0
2012-02-07 13:38:00,184.9,184.8
2012-02-07 13:39:00,187.4,187.3
2012-02-07 13:40:00,191.8,191.7
2012-02-07 13:41:00,191.9,191.8
2012-02-07 13:42:00,193.8,193.7
2012-02-07 13:43:00,193.1,193.0
2012-02-07 13:44:00,191.8,191.7
2012-02-07 13:45:00,193.2,193.1
2012-02-07 13:46:00,192.4,192.3
2012-02-07 13:47:00,191.9,191.8
2012-02-07 13:48:00,194.1,194.0
2012-02-07 13:49:00,197.2,197.1
2012-02-07 13:50:00,196.8,196.7
2012-02-07 13:51:00,199.5,199.4
2012-02-07 13:52:00,193.1,193.0
2012-02-07 13:53:00,195.3,195.2
2012-02-07 13:54:00,197.4,197.3
2012-02-07 13:55:00,194.3,194.2
2012-02-07 13:56:00,191.8,191.7
2012-02-07 13:57:00,185.7,185.6
2012-02-07 13:58:00,183.4,183.3
2012-02-07 13:59:00,180.6,180.5
2012-02-07 14:00:00,177.8,177.70000000000005
2012-02-07 14:01:00,174.9,174.8
2012-02-07 14:02:00,183.6,183.5
2012-02-07 14:03:00,187.4,187.3
2012-02-07 14:04:00,189.2,189.1
2012-02-07 14:05:00,188.4,188.3
2012-02-07 14:06:00,191.9,191.8
2012-02-07 14:07:00,192.8,192.7
2012-02-07 14:08:00,192.0,191.9
2012-02-07 14:09:00,195.7,195.6
2012-02-07 14:10:00,198.2,198.1
2012-02-07 14:11:00,196.7,196.6
2012-02-07 14:12:00,193.5,193.4
2012-02-07 14:13:00,197.5,197.4
2012-02-07 14:14:00,197.2,197.1
2012-02-07 14:15:00,201.5,201.4
2012-02-07 14:16:00,201.9,201.8
2012-02-07 14:17:00,202.9,202.8
2012-02-07 14:18:00,207.7,207.6
2012-02-07 14:19:00,207.0,206.9
2012-02-07 14:20:00,207.6,207.5
2012-02-07 14:21:00,202.3,202.2
2012-02-07 14:22:00,200.3,200.2
2012-02-07 14:23:00,193.2,193.1
2012-02-07 14:24:00,191.8,191.7
2012-02-07 14:25:00,180.4,180.3
2012-02-07 14:26:00,176.0,175.9
2012-02-07 14:27:00,166.9,166.8
2012-02-07 14:28:00,164.8,164.70000000000005
2012-02-07 14:29:00,165.10000000000005,165.0
2012-02-07 14:30:00,171.3,171.20000000000005
2012-02-07 14:31:00,174.3,174.20000000000005
2012-02-07 14:32:00,174.10000000000005,174.0
2012-02-07 14:33:00,169.5,169.4
2012-02-07 14:34:00,168.60000000000005,168.5
2012-02-07 14:35:00,163.4,163.3
2012-02-07 14:36:00,162.20000000000005,162.10000000000005
2012-02-07 14:37:00,163.0,162.9
2012-02-07 14:38:00,163.70000000000005,163.60000000000005
2012-02-07 14:39:00,164.3,164.20000000000005
2012-02-07 14:40:00,159.60000000000005,159.5
2012-02-07 14:41:00,154.8,154.70000000000005
2012-02-07 14:42:00,148.20000000000005,148.1
2012-02-07 14:43:00,152.4,152.3
2012-02-07 14:44:00,149.6,149.5
2012-02-07 14:45:00,153.9,153.8
2012-02-07 14:46:00,152.70000000000005,152.6
2012-02-07 14:47:00,154.4,154.3
2012-02-07 14:48:00,156.10000000000005,156.0
2012-02-07 14:49:00,151.6,151.5
2012-02-07 14:50:00,153.60000000000005,153.5
2012-02-07 14:51:00,154.0,153.9
2012-02-07 14:52:00,156.5,156.4
2012-02-07 14:53:00,158.0,157.9
2012-02-07 14:54:00,156.20000000000005,156.10000000000005
2012-02-07 14:55:00,152.1,152.0
2012-02-07 14:56:00,149.6,149.5
2012-02-07 14:57:00,145.70000000000005,145.6
2012-02-07 14:58:00,147.3,147.20000000000005
2012-02-07 14:59:00,151.8,151.70000000000005
2012-02-07 15:00:00,151.9,151.8
2012-02-07 15:01:00,151.70000000000005,151.6
2012-02-07 15:02:00,155.5,155.4
2012-02-07 15:03:00,157.5,157.4
2012-02-07 15:04:00,155.20000000000005,155.10000000000005
2012-02-07 15:05:00,159.0,158.9
2012-02-07 15:06:00,155.9,155.8
2012-02-07 15:07:00,164.9,164.8
2012-02-07 15:08:00,161.4,161.3
2012-02-07 15:09:00,159.20000000000005,159.10000000000005
2012-02-07 15:10:00,162.0,161.9
2012-02-07 15:11:00,156.3,156.20000000000005
2012-02-07 15:12:00,164.10000000000005,164.0
2012-02-07 15:13:00,166.70000000000005,166.60000000000005
2012-02-07 15:14:00,166.20000000000005,166.10000000000005
2012-02-07 15:15:00,167.10000000000005,167.0
2012-02-07 15:16:00,167.4,167.3
2012-02-07 15:17:00,161.60000000000005,161.5
2012-02-07 15:18:00,162.9,162.8
2012-02-07 15:19:00,155.0,154.9
2012-02-07 15:20:00,156.10000000000005,156.0
2012-02-07 15:21:00,155.60000000000005,155.5
2012-02-07 15:22:00,157.60000000000005,157.5
2012-02-07 15:23:00,164.3,164.20000000000005
2012-02-07 15:24:00,162.9,162.8
2012-02-07 15:25:00,163.10000000000005,163.0
2012-02-07 15:26:00,160.20000000000005,160.10000000000005
2012-02-07 15:27:00,156.0,155.9
2012-02-07 15:28:00,158.0,157.9
2012-02-07 15:29:00,158.20000000000005,158.10000000000005
2012-02-07 15:30:00,159.20000000000005,159.10000000000005
2012-02-08 09:30:00,155.70000000000005,155.60000000000005
2012-02-08 09:31:00,151.70000000000005,151.6
2012-02-08 09:32:00,154.9,154.8
2012-02-08 09:33:00,150.70000000000005,150.6
2012-02-08 09:34:00,150.3,150.20000000000005
2012-02-08 09:35:00,150.1,150.0
2012-02-08 09:36:00,150.4,150.3
2012-02-08 09:37:00,151.20000000000005,151.1
2012-02-08 09:38:00,149.9,149.8
2012-02-08 09:39:00,152.6,152.5
2012-02-08 09:40:00,145.9,145.8
2012-02-08 09:41:00,138.6,138.5
2012-02-08 09:42:00,133.70000000000002,133.6
2012-02-08 09:43:00,130.6,130.5
2012-02-08 09:44:00,132.1,132.0
2012-02-08 09:45:00,135.1,135.0
2012-02-08 09:46:00,136.8,136.70000000000002
2012-02-08 09:47:00,138.8,138.70000000000002
2012-02-08 09:48:00,138.20000000000002,138.1
2012-02-08 09:49:00,142.4,142.3
2012-02-08 09:50:00,142.1,142.0
2012-02-08 09:51:00,141.1,141.0
2012-02-08 09:52:00,141.20000000000005,141.1
2012-02-08 09:53:00,141.0,140.9
2012-02-08 09:54:00,145.9,145.8
2012-02-08 09:55:00,143.3,143.20000000000005
2012-02-08 09:56:00,140.8,140.70000000000002
2012-02-08 09:57:00,136.8,136.70000000000002
2012-02-08 09:58:00,135.70000000000002,135.6
2012-02-08 09:59:00,131.1,131.0
2012-02-08 10:00:00,130.1,130.0
2012-02-08 10:01:00,125.9,125.8
2012-02-08 10:02:00,125.2,125.1
2012-02-08 10:03:00,123.4,123.3
2012-02-08 10:04:00,120.9,120.8
2012-02-08 10:05:00,123.8,123.7
2012-02-08 10:06:00,124.9,124.8
2012-02-08 10:07:00,127.0,126.9
2012-02-08 10:08:00,128.3,128.20000000000002
2012-02-08 10:09:00,124.6,124.5
2012-02-08 10:10:00,126.6,126.5
2012-02-08 10:11:00,127.1,127.0
2012-02-08 10:12:00,124.9,124.8
2012-02-08 10:13:00,128.0,127.9
2012-02-08 10:14:00,130.3,130.20000000000002
2012-02-08 10:15:00,126.5,126.4
2012-02-08 10:16:00,129.9,129.8
2012-02-08 10:17:00,130.3,130.20000000000002
2012-02-08 10:18:00,129.8,129.70000000000002
2012-02-08 10:19:00,131.1,131.0
2012-02-08 10:20:00,128.70000000000002,128.6
2012-02-08 10:21:00,128.4,128.3
2012-02-08 10:22:00,128.3,128.20000000000002
2012-02-08 10:23:00,132.0,131.9
2012-02-08 10:24:00,129.20000000000002,129.1
2012-02-08 10:25:00,130.5,130.4
2012-02-08 10:26:00,131.5,131.4
2012-02-08 10:27:00,128.20000000000002,128.1
2012-02-08 10:28:00,126.4,126.3
2012-02-08 10:29:00,122.5,122.4
2012-02-08 10:30:00,125.5,125.4
2012-02-08 10:31:00,127.3,127.2
2012-02-08 10:32:00,126.5,126.4
2012-02-08 10:33:00,125.2,125.1
2012-02-08 10:34:00,126.5,126.4
2012-02-08 10:35:00,127.7,127.6
2012-02-08 10:36:00,133.20000000000002,133.1
2012-02-08 10:37:00,136.8,136.70000000000002
2012-02-08 10:38:00,140.6,140.5
2012-02-08 10:39:00,137.1,137.0
2012-02-08 10:40:00,141.4,141.3
2012-02-08 10:41:00,141.6,141.5
2012-02-08 10:42:00,147.1,147.0
2012-02-08 10:43:00,142.0,141.9
2012-02-08 10:44:00,139.4,139.3
2012-02-08 10:45:00,137.0,136.9
2012-02-08 10:46:00,134.5,134.4
2012-02-08 10:47:00,133.8,133.70000000000002
2012-02-08 10:48:00,131.3,131.20000000000002
2012-02-08 10:49:00,127.6,127.5
2012-02-08 10:50:00,125.9,125.8
2012-02-08 10:51:00,129.9,129.8
2012-02-08 10:52:00,132.9,132.8
2012-02-08 10:53:00,131.1,131.0
2012-02-08 10:54:00,134.70000000000002,134.6
2012-02-08 10:55:00,137.4,137.3
2012-02-08 10:56:00,134.9,134.8
2012-02-08 10:57:00,132.9,132.8
2012-02-08 10:58:00,132.6,132.5
2012-02-08 10:59:00,132.5,132.4
2012-02-08 11:00:00,130.3,130.20000000000002
2012-02-08 11:01:00,128.4,128.3
2012-02-08 11:02:00,130.1,130.0
2012-02-08 11:03:00,132.4,132.3
2012-02-08 11:04:00,132.3,132.20000000000002
2012-02-08 11:05:00,128.5,128.4
2012-02-08 11:06:00,127.0,126.9
2012-02-08 11:07:00,128.8,128.70000000000002
2012-02-08 11:08:00,126.4,126.3
2012-02-08 11:09:00,125.1,125.0
2012-02-08 11:10:00,126.4,126.3
2012-02-08 11:11:00,124.0,123.9
2012-02-08 11:12:00,130.20000000000002,130.1
2012-02-08 11:13:00,127.2,127.1
2012-02-08 11:14:00,128.8,128.70000000000002
2012-02-08 11:15:00,126.7,126.6
2012-02-08 11:16:00,124.6,124.5
2012-02-08 11:17:00,123.3,123.2
2012-02-08 11:18:00,117.1,117.0
2012-02-08 11:19:00,117.9,117.8
2012-02-08 11:20:00,117.7,117.6
2012-02-08 11:21:00,119.3,119.2
2012-02-08 11:22:00,116.9,116.8
2012-02-08 11:23:00,118.1,118.0
2012-02-08 11:24:00,117.7,117.6
2012-02-08 11:25:00,117.1,117.0
2012-02-08 11:26:00,117.6,117.5
2012-02-08 11:27:00,115.7,115.6
2012-02-08 11:28:00,116.5,116.4
2012-02-08 11:29:00,116.8,116.7
2012-02-08 11:30:00,115.3,115.2
2012-02-08 11:31:00,113.0,112.9
2012-02-08 11:32:00,113.8,113.7
2012-02-08 11:33:00,113.8,113.7
2012-02-08 11:34:00,114.1,114.0
2012-02-08 11:35:00,111.2,111.1
2012-02-08 11:36:00,113.9,113.8
2012-02-08 11:37:00,113.5,113.4
2012-02-08 11:38:00,115.7,115.6
2012-02-08 11:39:00,118.5,118.4
2012-02-08 11:40:00,119.9,119.8
2012-02-08 11:41:00,117.6,117.5
2012-02-08 11:42:00,119.0,118.9
2012-02-08 11:43:00,120.0,119.9
2012-02-08 11:44:00,119.1,119.0
2012-02-08 11:45:00,119.0,118.9
2012-02-08 11:46:00,117.1,117.0
2012-02-08 11:47:00,115.2,115.1
2012-02-08 11:48:00,108.6,108.5
2012-02-08 11:49:00,108.8,108.7
2012-02-08 11:50:00,107.2,107.1
2012-02-08 11:51:00,105.5,105.4
2012-02-08 11:52:00,106.4,106.3
2012-02-08 11:53:00,105.3,105.2
2012-02-08 11:54:00,111.1,111.0
2012-02-08 11:55:00,117.1,117.0
2012-02-08 11:56:00,117.4,117.3
2012-02-08 11:57:00,115.8,115.7
2012-02-08 11:58:00,110.7,110.6
2012-02-08 11:59:00,111.9,111.8
2012-02-08 12:00:00,112.1,112.0
2012-02-08 12:01:00,111.1,111.0
2012-02-08 12:02:00,111.0,110.9
2012-02-08 12:03:00,111.7,111.6
2012-02-08 12:04:00,108.9,108.8
2012-02-08 12:05:00,110.4,110.3
2012-02-08 12:06:00,106.2,106.1
2012-02-08 12:07:00,111.6,111.5
2012-02-08 12:08:00,108.1,108.0
2012-02-08 12:09:00,109.2,109.1
2012-02-08 12:10:00,110.0,109.9
2012-02-08 12:11:00,107.7,107.6
2012-02-08 12:12:00,112.3,112.2
2012-02-08 12:13:00,110.7,110.6
2012-02-08 12:14:00,112.3,112.2
2012-02-08 12:15:00,111.0,110.9
2012-02-08 12:16:00,110.1,110.0
2012-02-08 12:17:00,111.4,111.3
2012-02-08 12:18:00,112.6,112.5
2012-02-08 12:19:00,111.4,111.3
2012-02-08 12:20:00,108.3,108.2
2012-02-08 12:21:00,109.1,109.0
2012-02-08 12:22:00,108.3,108.2
2012-02-08 12:23:00,110.6,110.5
2012-02-08 12:24:00,109.8,109.7
2012-02-08 12:25:00,111.5,111.4
2012-02-08 12:26:00,110.5,110.4
2012-02-08 12:27:00,110.5,110.4
2012-02-08 12:28:00,107.3,107.2
2012-02-08 12:29:00,106.6,106.5
2012-02-08 12:30:00,105.1,105.0
2012-02-08 12:31:00,105.5,105.4
2012-02-08 12:32:00,106.4,106.3
2012-02-08 12:33:00,106.5,106.4
2012-02-08 12:34:00,102.3,102.2
2012-02-08 12:35:00,100.9,100.8
2012-02-08 12:36:00,100.8,100.7
2012-02-08 12:37:00,101.2,101.1
2012-02-08 12:38:00,101.6,101.5
2012-02-08 12:39:00,101.2,101.1
2012-02-08 12:40:00,100.2,100.1
2012-02-08 12:41:00,103.2,103.1
2012-02-08 12:42:00,103.0,102.9
2012-02-08 12:43:00,105.5,105.4
2012-02-08 12:44:00,107.7,107.6
2012-02-08 12:45:00,108.3,108.2
2012-02-08 12:46:00,108.4,108.3
2012-02-08 12:47:00,106.4,106.3
2012-02-08 12:48:00,108.9,108.8
2012-02-08 12:49:00,108.9,108.8
2012-02-08 12:50:00,108.0,107.9
2012-02-08 12:51:00,106.9,106.8
2012-02-08 12:52:00,105.4,105.3
2012-02-08 12:53:00,105.6,105.5
2012-02-08 12:54:00,105.3,105.2
2012-02-08 12:55:00,102.0,101.9
2012-02-08 12:56:00,103.4,103.3
2012-02-08 12:57:00,104.1,104.0
2012-02-08 12:58:00,102.5,102.4
2012-02-08 12:59:00,99.2,99.1
2012-02-08 13:00:00,99.9,99.8
2012-02-08 13:01:00,99.5,99.4
2012-02-08 13:02:00,97.9,97.8
2012-02-08 13:03:00,98.9,98.8
2012-02-08 13:04:00,104.0,103.9
2012-02-08 13:05:00,104.7,104.6
2012-02-08 13:06:00,108.0,107.9
2012-02-08 13:07:00,109.1,109.0
2012-02-08 13:08:00,110.5,110.4
2012-02-08 13:09:00,109.0,108.9
2012-02-08 13:10:00,110.0,109.9
2012-02-08 13:11:00,104.6,104.5
2012-02-08 13:12:00,106.1,106.0
2012-02-08 13:13:00,107.2,107.1
2012-02-08 13:14:00,107.4,107.3
2012-02-08 13:15:00,107.9,107.8
2012-02-08 13:16:00,111.9,111.8
2012-02-08 13:17:00,112.3,112.2
2012-02-08 13:18:00,112.8,112.7
2012-02-08 13:19:00,114.0,113.9
2012-02-08 13:20:00,116.6,116.5
2012-02-08 13:21:00,119.5,119.4
2012-02-08 13:22:00,114.7,114.6
2012-02-08 13:23:00,112.0,111.9
2012-02-08 13:24:00,109.2,109.1
2012-02-08 13:25:00,110.4,110.3
2012-02-08 13:26:00,108.8,108.7
2012-02-08 13:27:00,111.3,111.2
2012-02-08 13:28:00,108.2,108.1
2012-02-08 13:29:00,111.2,111.1
2012-02-08 13:30:00,110.7,110.6
2012-02-08 13:31:00,111.7,111.6
2012-02-08 13:32:00,109.5,109.4
2012-02-08 13:33:00,112.7,112.6
2012-02-08 13:34:00,116.3,116.2
2012-02-08 13:35:00,117.0,116.9
2012-02-08 13:36:00,120.5,120.4
2012-02-08 13:37:00,118.5,118.4
2012-02-08 13:38:00,121.8,121.7
2012-02-08 13:39:00,119.5,119.4
2012-02-08 13:40:00,121.4,121.3
2012-02-08 13:41:00,118.4,118.3
2012-02-08 13:42:00,117.9,117.8
2012-02-08 13:43:00,117.8,117.7
2012-02-08 13:44:00,117.9,117.8
2012-02-08 13:45:00,120.2,120.1
2012-02-08 13:46:00,121.9,121.8
2012-02-08 13:47:00,121.1,121.0
2012-02-08 13:48:00,120.3,120.2
2012-02-08 13:49:00,119.7,119.6
2012-02-08 13:50:00,121.9,121.8
2012-02-08 13:51:00,123.5,123.4
2012-02-08 13:52:00,123.5,123.4
2012-02-08 13:53:00,127.4,127.3
2012-02-08 13:54:00,129.8,129.70000000000002
2012-02-08 13:55:00,130.0,129.9
2012-02-08 13:56:00,126.7,126.6
2012-02-08 13:57:00,124.0,123.9
2012-02-08 13:58:00,125.2,125.1
2012-02-08 13:59:00,121.5,121.4
2012-02-08 14:00:00,123.8,123.7
2012-02-08 14:01:00,127.9,127.8
2012-02-08 14:02:00,125.0,124.9
