datetime,ask,bid
2012-02-07 10:23:00,34.800000000000004,34.7
2012-02-07 10:24:00,35.2,35.1
2012-02-07 10:25:00,35.1,35.0
2012-02-07 10:26:00,35.80000000000001,35.7
2012-02-07 10:27:00,36.4,36.3
2012-02-07 10:28:00,37.0,36.9
2012-02-07 10:29:00,37.1,37.0
2012-02-07 10:30:00,36.5,36.4
2012-02-07 10:31:00,35.7,35.6
2012-02-07 10:32:00,36.1,36.0
2012-02-07 10:33:00,36.0,35.9
2012-02-07 10:34:00,35.5,35.4
2012-02-07 10:35:00,36.3,36.2
2012-02-07 10:36:00,36.1,36.0
2012-02-07 10:37:00,35.7,35.6
2012-02-07 10:38:00,34.4,34.300000000000004
2012-02-07 10:39:00,33.6,33.5
2012-02-07 10:40:00,35.2,35.1
2012-02-07 10:41:00,34.800000000000004,34.7
2012-02-07 10:42:00,36.1,36.0
2012-02-07 10:43:00,36.6,36.5
2012-02-07 10:44:00,36.5,36.4
2012-02-07 10:45:00,35.30000000000001,35.2
2012-02-07 10:46:00,35.4,35.30000000000001
2012-02-07 10:47:00,36.2,36.1
2012-02-07 10:48:00,36.7,36.6
2012-02-07 10:49:00,36.9,36.8
2012-02-07 10:50:00,37.3,37.2
2012-02-07 10:51:00,36.5,36.4
2012-02-07 10:52:00,36.4,36.3
2012-02-07 10:53:00,37.3,37.2
2012-02-07 10:54:00,36.4,36.3
2012-02-07 10:55:00,37.8,37.7
2012-02-07 10:56:00,37.7,37.6
2012-02-07 10:57:00,37.9,37.8
2012-02-07 10:58:00,38.90000000000001,38.8
2012-02-07 10:59:00,38.90000000000001,38.8
2012-02-07 11:00:00,40.0,39.90000000000001
2012-02-07 11:01:00,39.0,38.90000000000001
2012-02-07 11:02:00,40.3,40.2
2012-02-07 11:03:00,39.2,39.1
2012-02-07 11:04:00,39.6,39.5
2012-02-07 11:05:00,40.5,40.40000000000001
2012-02-07 11:06:00,38.7,38.6
2012-02-07 11:07:00,39.1,39.0
2012-02-07 11:08:00,38.40000000000001,38.3
2012-02-07 11:09:00,37.9,37.8
2012-02-07 11:10:00,36.7,36.6
2012-02-07 11:11:00,38.0,37.9
2012-02-07 11:12:00,39.40000000000001,39.3
2012-02-07 11:13:00,39.8,39.7
2012-02-07 11:14:00,38.8,38.7
2012-02-07 11:15:00,38.40000000000001,38.3
2012-02-07 11:16:00,39.2,39.1
2012-02-07 11:17:00,38.90000000000001,38.8
2012-02-07 11:18:00,40.1,40.0
2012-02-07 11:19:00,38.90000000000001,38.8
2012-02-07 11:20:00,39.6,39.5
2012-02-07 11:21:00,39.5,39.40000000000001
2012-02-07 11:22:00,39.2,39.1
2012-02-07 11:23:00,40.40000000000001,40.3
2012-02-07 11:24:00,40.90000000000001,40.8
2012-02-07 11:25:00,40.7,40.6
2012-02-07 11:26:00,40.8,40.7
2012-02-07 11:27:00,42.8,42.7
2012-02-07 11:28:00,40.8,40.7
2012-02-07 11:29:00,40.1,40.0
2012-02-07 11:30:00,38.90000000000001,38.8
2012-02-07 11:31:00,39.6,39.5
2012-02-07 11:32:00,39.8,39.7
2012-02-07 11:33:00,38.5,38.40000000000001
2012-02-07 11:34:00,39.1,39.0
2012-02-07 11:35:00,38.6,38.5
2012-02-07 11:36:00,37.9,37.8
2012-02-07 11:37:00,37.8,37.7
2012-02-07 11:38:00,36.3,36.2
2012-02-07 11:39:00,36.4,36.3
2012-02-07 11:40:00,36.0,35.9
2012-02-07 11:41:00,33.800000000000004,33.7
2012-02-07 11:42:00,34.1,34.0
2012-02-07 11:43:00,34.1,34.0
2012-02-07 11:44:00,34.4,34.300000000000004
2012-02-07 11:45:00,34.4,34.300000000000004
2012-02-07 11:46:00,34.7,34.6
2012-02-07 11:47:00,33.2,33.1
2012-02-07 11:48:00,32.4,32.300000000000004
2012-02-07 11:49:00,31.6,31.5
2012-02-07 11:50:00,32.4,32.300000000000004
2012-02-07 11:51:00,31.1,31.0
2012-02-07 11:52:00,30.6,30.5
2012-02-07 11:53:00,30.1,30.0
2012-02-07 11:54:00,30.1,30.0
2012-02-07 11:55:00,31.5,31.4
2012-02-07 11:56:00,33.300000000000004,33.2
2012-02-07 11:57:00,33.5,33.4
2012-02-07 11:58:00,33.0,32.9
2012-02-07 11:59:00,33.1,33.0
2012-02-07 12:00:00,32.300000000000004,32.2
2012-02-07 12:01:00,31.8,31.700000000000006
2012-02-07 12:02:00,31.200000000000006,31.1
2012-02-07 12:03:00,31.5,31.4
2012-02-07 12:04:00,30.700000000000006,30.6
2012-02-07 12:05:00,30.5,30.4
2012-02-07 12:06:00,31.1,31.0
2012-02-07 12:07:00,30.9,30.8
2012-02-07 12:08:00,30.9,30.8
2012-02-07 12:09:00,31.5,31.4
2012-02-07 12:10:00,32.300000000000004,32.2
2012-02-07 12:11:00,32.1,32.0
2012-02-07 12:12:00,32.7,32.6
2012-02-07 12:13:00,32.5,32.4
2012-02-07 12:14:00,33.6,33.5
2012-02-07 12:15:00,33.7,33.6
2012-02-07 12:16:00,33.7,33.6
2012-02-07 12:17:00,32.800000000000004,32.7
2012-02-07 12:18:00,33.2,33.1
2012-02-07 12:19:00,33.2,33.1
2012-02-07 12:20:00,33.5,33.4
2012-02-07 12:21:00,34.1,34.0
2012-02-07 12:22:00,33.7,33.6
2012-02-07 12:23:00,33.1,33.0
2012-02-07 12:24:00,31.200000000000006,31.1
2012-02-07 12:25:00,31.9,31.8
2012-02-07 12:26:00,32.7,32.6
2012-02-07 12:27:00,32.7,32.6
2012-02-07 12:28:00,33.300000000000004,33.2
2012-02-07 12:29:00,32.4,32.300000000000004
2012-02-07 12:30:00,31.6,31.5
2012-02-07 12:31:00,31.3,31.200000000000006
2012-02-07 12:32:00,31.5,31.4
2012-02-07 12:33:00,31.0,30.9
2012-02-07 12:34:00,30.700000000000006,30.6
2012-02-07 12:35:00,33.0,32.9
2012-02-07 12:36:00,34.2,34.1
2012-02-07 12:37:00,34.1,34.0
2012-02-07 12:38:00,35.0,34.9
2012-02-07 12:39:00,34.2,34.1
2012-02-07 12:40:00,35.2,35.1
2012-02-07 12:41:00,37.7,37.6
2012-02-07 12:42:00,37.4,37.3
2012-02-07 12:43:00,35.7,35.6
2012-02-07 12:44:00,34.9,34.800000000000004
2012-02-07 12:45:00,33.9,33.800000000000004
2012-02-07 12:46:00,34.5,34.4
2012-02-07 12:47:00,33.7,33.6
2012-02-07 12:48:00,33.2,33.1
2012-02-07 12:49:00,34.800000000000004,34.7
2012-02-07 12:50:00,34.9,34.800000000000004
2012-02-07 12:51:00,33.9,33.800000000000004
2012-02-07 12:52:00,33.5,33.4
2012-02-07 12:53:00,33.7,33.6
2012-02-07 12:54:00,34.800000000000004,34.7
2012-02-07 12:55:00,35.0,34.9
2012-02-07 12:56:00,34.5,34.4
2012-02-07 12:57:00,34.9,34.800000000000004
2012-02-07 12:58:00,35.1,35.0
2012-02-07 12:59:00,36.1,36.0
2012-02-07 13:00:00,35.4,35.30000000000001
2012-02-07 13:01:00,35.0,34.9
2012-02-07 13:02:00,33.7,33.6
2012-02-07 13:03:00,33.4,33.300000000000004
2012-02-07 13:04:00,33.1,33.0
2012-02-07 13:05:00,32.7,32.6
2012-02-07 13:06:00,31.700000000000006,31.6
2012-02-07 13:07:00,31.6,31.5
2012-02-07 13:08:00,32.7,32.6
2012-02-07 13:09:00,32.2,32.1
2012-02-07 13:10:00,32.1,32.0
2012-02-07 13:11:00,32.4,32.300000000000004
2012-02-07 13:12:00,32.1,32.0
2012-02-07 13:13:00,33.0,32.9
2012-02-07 13:14:00,33.800000000000004,33.7
2012-02-07 13:15:00,33.0,32.9
2012-02-07 13:16:00,33.6,33.5
2012-02-07 13:17:00,33.800000000000004,33.7
2012-02-07 13:18:00,34.300000000000004,34.2
2012-02-07 13:19:00,33.800000000000004,33.7
2012-02-07 13:20:00,34.2,34.1
2012-02-07 13:21:00,33.7,33.6
2012-02-07 13:22:00,34.0,33.9
2012-02-07 13:23:00,34.7,34.6
2012-02-07 13:24:00,33.7,33.6
2012-02-07 13:25:00,33.800000000000004,33.7
2012-02-07 13:26:00,33.300000000000004,33.2
2012-02-07 13:27:00,32.6,32.5
2012-02-07 13:28:00,35.1,35.0
2012-02-07 13:29:00,37.5,37.4
2012-02-07 13:30:00,37.2,37.1
2012-02-07 13:31:00,37.1,37.0
2012-02-07 13:32:00,37.4,37.3
2012-02-07 13:33:00,38.0,37.9
2012-02-07 13:34:00,37.9,37.8
2012-02-07 13:35:00,38.2,38.1
2012-02-07 13:36:00,37.7,37.6
2012-02-07 13:37:00,36.1,36.0
2012-02-07 13:38:00,36.1,36.0
2012-02-07 13:39:00,36.0,35.9
2012-02-07 13:40:00,36.5,36.4
2012-02-07 13:41:00,36.3,36.2
2012-02-07 13:42:00,36.1,36.0
2012-02-07 13:43:00,36.9,36.8
2012-02-07 13:44:00,38.7,38.6
2012-02-07 13:45:00,38.5,38.40000000000001
2012-02-07 13:46:00,38.2,38.1
2012-02-07 13:47:00,38.1,38.0
2012-02-07 13:48:00,38.2,38.1
2012-02-07 13:49:00,37.6,37.5
2012-02-07 13:50:00,36.5,36.4
2012-02-07 13:51:00,36.9,36.8
2012-02-07 13:52:00,35.80000000000001,35.7
2012-02-07 13:53:00,35.9,35.80000000000001
2012-02-07 13:54:00,35.5,35.4
2012-02-07 13:55:00,35.9,35.80000000000001
2012-02-07 13:56:00,37.6,37.5
2012-02-07 13:57:00,37.5,37.4
2012-02-07 13:58:00,36.7,36.6
2012-02-07 13:59:00,37.2,37.1
2012-02-07 14:00:00,37.4,37.3
2012-02-07 14:01:00,37.0,36.9
2012-02-07 14:02:00,36.4,36.3
2012-02-07 14:03:00,34.4,34.300000000000004
2012-02-07 14:04:00,34.7,34.6
2012-02-07 14:05:00,34.1,34.0
2012-02-07 14:06:00,34.4,34.300000000000004
2012-02-07 14:07:00,34.6,34.5
2012-02-07 14:08:00,36.3,36.2
2012-02-07 14:09:00,36.6,36.5
2012-02-07 14:10:00,36.3,36.2
2012-02-07 14:11:00,36.7,36.6
2012-02-07 14:12:00,37.2,37.1
2012-02-07 14:13:00,37.1,37.0
2012-02-07 14:14:00,37.2,37.1
2012-02-07 14:15:00,37.6,37.5
2012-02-07 14:16:00,37.6,37.5
2012-02-07 14:17:00,38.0,37.9
2012-02-07 14:18:00,36.5,36.4
2012-02-07 14:19:00,35.9,35.80000000000001
2012-02-07 14:20:00,34.6,34.5
2012-02-07 14:21:00,34.6,34.5
2012-02-07 14:22:00,34.5,34.4
2012-02-07 14:23:00,34.800000000000004,34.7
2012-02-07 14:24:00,35.9,35.80000000000001
2012-02-07 14:25:00,35.4,35.30000000000001
2012-02-07 14:26:00,35.0,34.9
2012-02-07 14:27:00,34.4,34.300000000000004
2012-02-07 14:28:00,33.800000000000004,33.7
2012-02-07 14:29:00,35.1,35.0
2012-02-07 14:30:00,34.6,34.5
2012-02-07 14:31:00,34.2,34.1
2012-02-07 14:32:00,33.5,33.4
2012-02-07 14:33:00,31.9,31.8
2012-02-07 14:34:00,31.4,31.3
2012-02-07 14:35:00,31.3,31.200000000000006
2012-02-07 14:36:00,31.200000000000006,31.1
2012-02-07 14:37:00,30.9,30.8
2012-02-07 14:38:00,31.1,31.0
2012-02-07 14:39:00,30.700000000000006,30.6
2012-02-07 14:40:00,31.200000000000006,31.1
2012-02-07 14:41:00,31.3,31.200000000000006
2012-02-07 14:42:00,31.200000000000006,31.1
2012-02-07 14:43:00,30.4,30.3
2012-02-07 14:44:00,30.200000000000006,30.1
2012-02-07 14:45:00,29.5,29.4
2012-02-07 14:46:00,29.5,29.4
2012-02-07 14:47:00,29.200000000000006,29.1
2012-02-07 14:48:00,29.3,29.200000000000006
2012-02-07 14:49:00,28.6,28.5
2012-02-07 14:50:00,27.9,27.8
2012-02-07 14:51:00,28.0,27.9
2012-02-07 14:52:00,27.6,27.5
2012-02-07 14:53:00,28.0,27.9
2012-02-07 14:54:00,28.200000000000006,28.1
2012-02-07 14:55:00,27.200000000000006,27.1
2012-02-07 14:56:00,27.1,27.0
2012-02-07 14:57:00,27.8,27.700000000000006
2012-02-07 14:58:00,27.9,27.8
2012-02-07 14:59:00,27.0,26.9
2012-02-07 15:00:00,27.1,27.0
2012-02-07 15:01:00,28.200000000000006,28.1
2012-02-07 15:02:00,27.3,27.200000000000006
2012-02-07 15:03:00,27.0,26.9
2012-02-07 15:04:00,27.700000000000006,27.6
2012-02-07 15:05:00,29.3,29.200000000000006
2012-02-07 15:06:00,29.0,28.9
2012-02-07 15:07:00,28.8,28.700000000000006
2012-02-07 15:08:00,29.4,29.3
2012-02-07 15:09:00,29.0,28.9
2012-02-07 15:10:00,28.9,28.8
2012-02-07 15:11:00,28.4,28.3
2012-02-07 15:12:00,28.1,28.0
2012-02-07 15:13:00,28.4,28.3
2012-02-07 15:14:00,27.6,27.5
2012-02-07 15:15:00,27.5,27.4
2012-02-07 15:16:00,27.1,27.0
2012-02-07 15:17:00,27.6,27.5
2012-02-07 15:18:00,28.3,28.200000000000006
2012-02-07 15:19:00,27.1,27.0
2012-02-07 15:20:00,27.4,27.3
2012-02-07 15:21:00,27.3,27.200000000000006
2012-02-07 15:22:00,27.3,27.200000000000006
2012-02-07 15:23:00,27.6,27.5
2012-02-07 15:24:00,27.3,27.200000000000006
2012-02-07 15:25:00,28.200000000000006,28.1
2012-02-07 15:26:00,29.0,28.9
2012-02-07 15:27:00,28.1,28.0
2012-02-07 15:28:00,28.1,28.0
2012-02-07 15:29:00,28.1,28.0
2012-02-07 15:30:00,28.4,28.3
2012-02-08 09:30:00,28.8,28.700000000000006
2012-02-08 09:31:00,30.3,30.200000000000006
2012-02-08 09:32:00,29.3,29.200000000000006
2012-02-08 09:33:00,29.3,29.200000000000006
2012-02-08 09:34:00,28.9,28.8
2012-02-08 09:35:00,28.5,28.4
2012-02-08 09:36:00,28.700000000000006,28.6
2012-02-08 09:37:00,28.5,28.4
2012-02-08 09:38:00,29.700000000000006,29.6
2012-02-08 09:39:00,29.9,29.8
2012-02-08 09:40:00,30.1,30.0
2012-02-08 09:41:00,29.5,29.4
2012-02-08 09:42:00,29.6,29.5
2012-02-08 09:43:00,29.5,29.4
2012-02-08 09:44:00,29.6,29.5
2012-02-08 09:45:00,30.6,30.5
2012-02-08 09:46:00,32.300000000000004,32.2
2012-02-08 09:47:00,33.300000000000004,33.2
2012-02-08 09:48:00,33.5,33.4
2012-02-08 09:49:00,33.4,33.300000000000004
2012-02-08 09:50:00,33.4,33.300000000000004
2012-02-08 09:51:00,33.2,33.1
2012-02-08 09:52:00,32.4,32.300000000000004
2012-02-08 09:53:00,32.7,32.6
2012-02-08 09:54:00,32.6,32.5
2012-02-08 09:55:00,31.9,31.8
2012-02-08 09:56:00,32.1,32.0
2012-02-08 09:57:00,31.700000000000006,31.6
2012-02-08 09:58:00,32.300000000000004,32.2
2012-02-08 09:59:00,32.300000000000004,32.2
2012-02-08 10:00:00,32.300000000000004,32.2
2012-02-08 10:01:00,33.2,33.1
2012-02-08 10:02:00,32.1,32.0
2012-02-08 10:03:00,32.7,32.6
2012-02-08 10:04:00,31.8,31.700000000000006
2012-02-08 10:05:00,31.8,31.700000000000006
2012-02-08 10:06:00,30.0,29.9
2012-02-08 10:07:00,30.6,30.5
2012-02-08 10:08:00,30.9,30.8
2012-02-08 10:09:00,31.8,31.700000000000006
2012-02-08 10:10:00,31.4,31.3
2012-02-08 10:11:00,30.700000000000006,30.6
2012-02-08 10:12:00,30.9,30.8
2012-02-08 10:13:00,31.0,30.9
2012-02-08 10:14:00,30.8,30.700000000000006
2012-02-08 10:15:00,29.3,29.200000000000006
2012-02-08 10:16:00,28.8,28.700000000000006
2012-02-08 10:17:00,27.700000000000006,27.6
2012-02-08 10:18:00,27.700000000000006,27.6
2012-02-08 10:19:00,28.3,28.200000000000006
2012-02-08 10:20:00,28.4,28.3
2012-02-08 10:21:00,29.0,28.9
2012-02-08 10:22:00,29.9,29.8
2012-02-08 10:23:00,29.3,29.200000000000006
2012-02-08 10:24:00,29.9,29.8
2012-02-08 10:25:00,29.9,29.8
2012-02-08 10:26:00,29.5,29.4
2012-02-08 10:27:00,29.4,29.3
2012-02-08 10:28:00,30.0,29.9
2012-02-08 10:29:00,30.8,30.700000000000006
2012-02-08 10:30:00,31.200000000000006,31.1
2012-02-08 10:31:00,31.4,31.3
2012-02-08 10:32:00,32.0,31.9
2012-02-08 10:33:00,33.7,33.6
2012-02-08 10:34:00,33.800000000000004,33.7
2012-02-08 10:35:00,32.6,32.5
2012-02-08 10:36:00,33.0,32.9
2012-02-08 10:37:00,33.2,33.1
2012-02-08 10:38:00,33.300000000000004,33.2
2012-02-08 10:39:00,32.4,32.300000000000004
2012-02-08 10:40:00,31.1,31.0
2012-02-08 10:41:00,31.1,31.0
2012-02-08 10:42:00,31.200000000000006,31.1
2012-02-08 10:43:00,30.9,30.8
2012-02-08 10:44:00,30.3,30.200000000000006
2012-02-08 10:45:00,31.6,31.5
2012-02-08 10:46:00,30.5,30.4
2012-02-08 10:47:00,29.700000000000006,29.6
2012-02-08 10:48:00,30.0,29.9
2012-02-08 10:49:00,29.8,29.700000000000006
2012-02-08 10:50:00,29.200000000000006,29.1
2012-02-08 10:51:00,28.0,27.9
2012-02-08 10:52:00,28.700000000000006,28.6
2012-02-08 10:53:00,28.3,28.200000000000006
2012-02-08 10:54:00,27.8,27.700000000000006
2012-02-08 10:55:00,27.6,27.5
2012-02-08 10:56:00,27.0,26.9
2012-02-08 10:57:00,27.1,27.0
2012-02-08 10:58:00,27.1,27.0
2012-02-08 10:59:00,27.4,27.3
2012-02-08 11:00:00,27.9,27.8
2012-02-08 11:01:00,28.1,28.0
2012-02-08 11:02:00,27.6,27.5
2012-02-08 11:03:00,28.5,28.4
2012-02-08 11:04:00,29.5,29.4
2012-02-08 11:05:00,28.9,28.8
2012-02-08 11:06:00,29.4,29.3
2012-02-08 11:07:00,32.0,31.9
2012-02-08 11:08:00,30.700000000000006,30.6
2012-02-08 11:09:00,30.4,30.3
2012-02-08 11:10:00,31.3,31.200000000000006
2012-02-08 11:11:00,31.5,31.4
2012-02-08 11:12:00,31.200000000000006,31.1
2012-02-08 11:13:00,31.1,31.0
2012-02-08 11:14:00,31.8,31.700000000000006
2012-02-08 11:15:00,31.1,31.0
2012-02-08 11:16:00,29.8,29.700000000000006
2012-02-08 11:17:00,30.4,30.3
2012-02-08 11:18:00,30.4,30.3
2012-02-08 11:19:00,31.4,31.3
2012-02-08 11:20:00,32.5,32.4
2012-02-08 11:21:00,31.9,31.8
2012-02-08 11:22:00,33.0,32.9
2012-02-08 11:23:00,32.7,32.6
2012-02-08 11:24:00,32.7,32.6
2012-02-08 11:25:00,31.4,31.3
2012-02-08 11:26:00,30.9,30.8
2012-02-08 11:27:00,30.5,30.4
2012-02-08 11:28:00,30.4,30.3
2012-02-08 11:29:00,30.200000000000006,30.1
2012-02-08 11:30:00,31.1,31.0
2012-02-08 11:31:00,30.3,30.200000000000006
2012-02-08 11:32:00,29.700000000000006,29.6
2012-02-08 11:33:00,29.6,29.5
2012-02-08 11:34:00,29.8,29.700000000000006
2012-02-08 11:35:00,30.200000000000006,30.1
2012-02-08 11:36:00,30.3,30.200000000000006
2012-02-08 11:37:00,30.200000000000006,30.1
2012-02-08 11:38:00,29.700000000000006,29.6
2012-02-08 11:39:00,28.9,28.8
2012-02-08 11:40:00,28.8,28.700000000000006
2012-02-08 11:41:00,28.700000000000006,28.6
2012-02-08 11:42:00,29.3,29.200000000000006
2012-02-08 11:43:00,30.6,30.5
2012-02-08 11:44:00,30.700000000000006,30.6
2012-02-08 11:45:00,31.5,31.4
2012-02-08 11:46:00,31.700000000000006,31.6
2012-02-08 11:47:00,31.200000000000006,31.1
2012-02-08 11:48:00,29.8,29.700000000000006
2012-02-08 11:49:00,30.200000000000006,30.1
2012-02-08 11:50:00,30.5,30.4
2012-02-08 11:51:00,29.9,29.8
2012-02-08 11:52:00,29.4,29.3
2012-02-08 11:53:00,28.4,28.3
2012-02-08 11:54:00,28.200000000000006,28.1
2012-02-08 11:55:00,27.700000000000006,27.6
2012-02-08 11:56:00,28.1,28.0
2012-02-08 11:57:00,28.3,28.200000000000006
2012-02-08 11:58:00,28.9,28.8
2012-02-08 11:59:00,28.3,28.200000000000006
2012-02-08 12:00:00,27.3,27.200000000000006
2012-02-08 12:01:00,26.3,26.200000000000006
2012-02-08 12:02:00,26.5,26.4
2012-02-08 12:03:00,25.6,25.5
2012-02-08 12:04:00,27.0,26.9
2012-02-08 12:05:00,26.8,26.700000000000006
2012-02-08 12:06:00,27.4,27.3
2012-02-08 12:07:00,27.4,27.3
2012-02-08 12:08:00,28.5,28.4
2012-02-08 12:09:00,29.700000000000006,29.6
2012-02-08 12:10:00,29.0,28.9
2012-02-08 12:11:00,28.9,28.8
2012-02-08 12:12:00,29.3,29.200000000000006
2012-02-08 12:13:00,28.8,28.700000000000006
2012-02-08 12:14:00,29.8,29.700000000000006
2012-02-08 12:15:00,30.0,29.9
2012-02-08 12:16:00,30.1,30.0
2012-02-08 12:17:00,29.700000000000006,29.6
2012-02-08 12:18:00,29.6,29.5
2012-02-08 12:19:00,29.3,29.200000000000006
2012-02-08 12:20:00,28.700000000000006,28.6
2012-02-08 12:21:00,28.8,28.700000000000006
2012-02-08 12:22:00,29.200000000000006,29.1
2012-02-08 12:23:00,28.8,28.700000000000006
2012-02-08 12:24:00,28.1,28.0
2012-02-08 12:25:00,28.5,28.4
2012-02-08 12:26:00,29.1,29.0
2012-02-08 12:27:00,28.5,28.4
2012-02-08 12:28:00,28.9,28.8
2012-02-08 12:29:00,28.4,28.3
2012-02-08 12:30:00,27.9,27.8
2012-02-08 12:31:00,27.4,27.3
2012-02-08 12:32:00,26.5,26.4
2012-02-08 12:33:00,26.8,26.700000000000006
2012-02-08 12:34:00,26.0,25.9
2012-02-08 12:35:00,26.200000000000006,26.1
2012-02-08 12:36:00,26.5,26.4
2012-02-08 12:37:00,26.200000000000006,26.1
2012-02-08 12:38:00,27.1,27.0
2012-02-08 12:39:00,27.0,26.9
2012-02-08 12:40:00,26.4,26.3
2012-02-08 12:41:00,26.8,26.700000000000006
2012-02-08 12:42:00,26.5,26.4
2012-02-08 12:43:00,26.1,26.0
2012-02-08 12:44:00,25.1,25.0
2012-02-08 12:45:00,25.200000000000006,25.1
2012-02-08 12:46:00,25.4,25.3
2012-02-08 12:47:00,26.1,26.0
2012-02-08 12:48:00,25.5,25.4
2012-02-08 12:49:00,25.700000000000006,25.6
2012-02-08 12:50:00,26.3,26.200000000000006
2012-02-08 12:51:00,26.0,25.9
2012-02-08 12:52:00,26.1,26.0
2012-02-08 12:53:00,25.8,25.700000000000006
2012-02-08 12:54:00,26.200000000000006,26.1
2012-02-08 12:55:00,26.700000000000006,26.6
2012-02-08 12:56:00,27.1,27.0
2012-02-08 12:57:00,27.0,26.9
2012-02-08 12:58:00,27.200000000000006,27.1
2012-02-08 12:59:00,27.5,27.4
2012-02-08 13:00:00,26.3,26.200000000000006
2012-02-08 13:01:00,26.6,26.5
2012-02-08 13:02:00,27.5,27.4
2012-02-08 13:03:00,28.4,28.3
2012-02-08 13:04:00,27.8,27.700000000000006
2012-02-08 13:05:00,28.4,28.3
2012-02-08 13:06:00,28.0,27.9
2012-02-08 13:07:00,28.3,28.200000000000006
2012-02-08 13:08:00,28.200000000000006,28.1
2012-02-08 13:09:00,28.4,28.3
2012-02-08 13:10:00,28.5,28.4
2012-02-08 13:11:00,27.5,27.4
2012-02-08 13:12:00,26.6,26.5
2012-02-08 13:13:00,27.1,27.0
2012-02-08 13:14:00,27.0,26.9
2012-02-08 13:15:00,27.3,27.200000000000006
2012-02-08 13:16:00,27.9,27.8
2012-02-08 13:17:00,27.6,27.5
2012-02-08 13:18:00,27.700000000000006,27.6
2012-02-08 13:19:00,27.200000000000006,27.1
2012-02-08 13:20:00,27.200000000000006,27.1
2012-02-08 13:21:00,28.0,27.9
2012-02-08 13:22:00,28.3,28.200000000000006
2012-02-08 13:23:00,28.4,28.3
2012-02-08 13:24:00,27.200000000000006,27.1
2012-02-08 13:25:00,27.0,26.9
2012-02-08 13:26:00,27.200000000000006,27.1
2012-02-08 13:27:00,27.8,27.700000000000006
2012-02-08 13:28:00,28.5,28.4
2012-02-08 13:29:00,28.3,28.200000000000006
2012-02-08 13:30:00,27.9,27.8
2012-02-08 13:31:00,28.5,28.4
2012-02-08 13:32:00,29.0,28.9
2012-02-08 13:33:00,27.9,27.8
2012-02-08 13:34:00,28.4,28.3
2012-02-08 13:35:00,28.8,28.700000000000006
2012-02-08 13:36:00,28.5,28.4
2012-02-08 13:37:00,28.5,28.4
2012-02-08 13:38:00,29.0,28.9
2012-02-08 13:39:00,28.5,28.4
2012-02-08 13:40:00,29.0,28.9
2012-02-08 13:41:00,29.5,29.4
2012-02-08 13:42:00,29.200000000000006,29.1
2012-02-08 13:43:00,29.3,29.200000000000006
2012-02-08 13:44:00,29.3,29.200000000000006
2012-02-08 13:45:00,28.9,28.8
2012-02-08 13:46:00,30.0,29.9
2012-02-08 13:47:00,29.1,29.0
2012-02-08 13:48:00,28.8,28.700000000000006
2012-02-08 13:49:00,28.9,28.8
2012-02-08 13:50:00,30.5,30.4
2012-02-08 13:51:00,31.4,31.3
2012-02-08 13:52:00,30.8,30.700000000000006
2012-02-08 13:53:00,30.5,30.4
