datetime,ask,bid
2012-02-07 14:30:00,96.45,96.4
2012-02-07 14:31:00,95.5,95.45
2012-02-07 14:32:00,98.15,98.1
2012-02-07 14:33:00,99.85,99.8
2012-02-07 14:34:00,97.7,97.65
2012-02-07 14:35:00,99.3,99.25
2012-02-07 14:36:00,99.3,99.25
2012-02-07 14:37:00,98.9,98.85
2012-02-07 14:38:00,101.05,101.0
2012-02-07 14:39:00,98.3,98.25
2012-02-07 14:40:00,94.15,94.1
2012-02-07 14:41:00,92.85,92.8
2012-02-07 14:42:00,92.35,92.3
2012-02-07 14:43:00,91.75,91.7
2012-02-07 14:44:00,94.7,94.65
2012-02-07 14:45:00,91.6,91.55
2012-02-07 14:46:00,91.6,91.55
2012-02-07 14:47:00,93.4,93.35
2012-02-07 14:48:00,95.55,95.5
2012-02-07 14:49:00,91.45,91.4
2012-02-07 14:50:00,93.5,93.45
2012-02-07 14:51:00,92.7,92.65
2012-02-07 14:52:00,93.15,93.1
2012-02-07 14:53:00,96.85,96.8
2012-02-07 14:54:00,97.1,97.05
2012-02-07 14:55:00,100.0,99.95
2012-02-07 14:56:00,96.6,96.55
2012-02-07 14:57:00,95.0,94.95
2012-02-07 14:58:00,92.0,91.95
2012-02-07 14:59:00,94.7,94.65
2012-02-07 15:00:00,91.35,91.3
2012-02-07 15:01:00,90.1,90.05000000000003
2012-02-07 15:02:00,91.9,91.85
2012-02-07 15:03:00,93.9,93.85
2012-02-07 15:04:00,91.5,91.45
2012-02-07 15:05:00,89.80000000000003,89.75
2012-02-07 15:06:00,92.2,92.15
2012-02-07 15:07:00,92.55,92.5
2012-02-07 15:08:00,92.9,92.85
2012-02-07 15:09:00,91.55,91.5
2012-02-07 15:10:00,90.6,90.55
2012-02-07 15:11:00,90.15,90.1
2012-02-07 15:12:00,85.30000000000003,85.25
2012-02-07 15:13:00,88.25,88.2
2012-02-07 15:14:00,92.3,92.25
2012-02-07 15:15:00,89.45,89.4
2012-02-07 15:16:00,91.25,91.2
2012-02-07 15:17:00,92.65,92.6
2012-02-07 15:18:00,93.45,93.4
2012-02-07 15:19:00,89.60000000000002,89.55000000000003
2012-02-07 15:20:00,92.15,92.1
2012-02-07 15:21:00,93.9,93.85
2012-02-07 15:22:00,89.55000000000003,89.5
2012-02-07 15:23:00,91.25,91.2
2012-02-07 15:24:00,87.55000000000003,87.5
2012-02-07 15:25:00,86.75,86.7
2012-02-07 15:26:00,85.75,85.7
2012-02-07 15:27:00,85.15,85.10000000000002
2012-02-07 15:28:00,85.10000000000002,85.05000000000003
2012-02-07 15:29:00,85.45,85.4
2012-02-07 15:30:00,86.9,86.85000000000002
2012-02-08 09:30:00,87.9,87.85000000000002
2012-02-08 09:31:00,88.4,88.35000000000002
2012-02-08 09:32:00,91.1,91.05
2012-02-08 09:33:00,87.15,87.10000000000002
2012-02-08 09:34:00,90.35,90.3
2012-02-08 09:35:00,90.6,90.55
2012-02-08 09:36:00,93.25,93.2
2012-02-08 09:37:00,97.5,97.45
2012-02-08 09:38:00,98.4,98.35
2012-02-08 09:39:00,97.9,97.85
2012-02-08 09:40:00,96.35,96.3
2012-02-08 09:41:00,90.85,90.8
2012-02-08 09:42:00,94.8,94.75
2012-02-08 09:43:00,96.7,96.65
2012-02-08 09:44:00,97.15,97.1
2012-02-08 09:45:00,98.35,98.3
2012-02-08 09:46:00,98.9,98.85
2012-02-08 09:47:00,96.3,96.25
2012-02-08 09:48:00,96.45,96.4
2012-02-08 09:49:00,98.9,98.85
2012-02-08 09:50:00,95.0,94.95
2012-02-08 09:51:00,91.15,91.1
2012-02-08 09:52:00,93.85,93.8
2012-02-08 09:53:00,93.5,93.45
2012-02-08 09:54:00,93.45,93.4
2012-02-08 09:55:00,94.7,94.65
2012-02-08 09:56:00,94.65,94.6
2012-02-08 09:57:00,95.65,95.6
2012-02-08 09:58:00,92.4,92.35
2012-02-08 09:59:00,93.4,93.35
2012-02-08 10:00:00,95.0,94.95
2012-02-08 10:01:00,93.3,93.25
2012-02-08 10:02:00,92.75,92.7
2012-02-08 10:03:00,87.5,87.45
2012-02-08 10:04:00,87.45,87.4
2012-02-08 10:05:00,89.5,89.45
2012-02-08 10:06:00,86.65,86.60000000000002
2012-02-08 10:07:00,83.95,83.9
2012-02-08 10:08:00,83.80000000000003,83.75
2012-02-08 10:09:00,85.95,85.9
2012-02-08 10:10:00,86.45,86.4
2012-02-08 10:11:00,89.30000000000003,89.25
2012-02-08 10:12:00,88.15,88.10000000000002
2012-02-08 10:13:00,85.60000000000002,85.55000000000003
2012-02-08 10:14:00,86.30000000000003,86.25
2012-02-08 10:15:00,88.45,88.4
2012-02-08 10:16:00,87.55000000000003,87.5
2012-02-08 10:17:00,85.25,85.2
2012-02-08 10:18:00,88.15,88.10000000000002
2012-02-08 10:19:00,87.2,87.15
2012-02-08 10:20:00,84.35000000000002,84.30000000000003
2012-02-08 10:21:00,85.45,85.4
2012-02-08 10:22:00,89.60000000000002,89.55000000000003
2012-02-08 10:23:00,89.15,89.10000000000002
2012-02-08 10:24:00,86.95,86.9
2012-02-08 10:25:00,89.4,89.35000000000002
2012-02-08 10:26:00,90.0,89.95
2012-02-08 10:27:00,91.7,91.65
2012-02-08 10:28:00,91.3,91.25
2012-02-08 10:29:00,91.9,91.85
2012-02-08 10:30:00,90.3,90.25
2012-02-08 10:31:00,90.2,90.15
2012-02-08 10:32:00,88.80000000000003,88.75
2012-02-08 10:33:00,89.7,89.65
2012-02-08 10:34:00,88.35000000000002,88.30000000000003
2012-02-08 10:35:00,88.5,88.45
2012-02-08 10:36:00,89.0,88.95
2012-02-08 10:37:00,85.65,85.60000000000002
2012-02-08 10:38:00,83.35000000000002,83.30000000000003
2012-02-08 10:39:00,81.80000000000003,81.75
2012-02-08 10:40:00,81.65,81.60000000000002
2012-02-08 10:41:00,83.9,83.85000000000002
2012-02-08 10:42:00,81.55000000000003,81.5
2012-02-08 10:43:00,85.45,85.4
2012-02-08 10:44:00,83.55000000000003,83.5
2012-02-08 10:45:00,81.15,81.10000000000002
2012-02-08 10:46:00,80.5,80.45
2012-02-08 10:47:00,79.95,79.9
2012-02-08 10:48:00,81.75,81.7
2012-02-08 10:49:00,83.15,83.10000000000002
2012-02-08 10:50:00,79.7,79.65
2012-02-08 10:51:00,78.9,78.85000000000002
2012-02-08 10:52:00,77.75,77.7
2012-02-08 10:53:00,78.30000000000003,78.25
2012-02-08 10:54:00,77.15,77.10000000000002
2012-02-08 10:55:00,80.10000000000002,80.05000000000003
2012-02-08 10:56:00,78.30000000000003,78.25
2012-02-08 10:57:00,76.7,76.65
2012-02-08 10:58:00,79.2,79.15
2012-02-08 10:59:00,83.55000000000003,83.5
2012-02-08 11:00:00,80.55000000000003,80.5
2012-02-08 11:01:00,84.15,84.10000000000002
2012-02-08 11:02:00,84.0,83.95
2012-02-08 11:03:00,83.65,83.60000000000002
2012-02-08 11:04:00,82.4,82.35000000000002
2012-02-08 11:05:00,81.65,81.60000000000002
2012-02-08 11:06:00,82.35000000000002,82.30000000000003
2012-02-08 11:07:00,83.4,83.35000000000002
2012-02-08 11:08:00,84.55000000000003,84.5
2012-02-08 11:09:00,75.75,75.7
2012-02-08 11:10:00,75.8,75.75
2012-02-08 11:11:00,77.85000000000002,77.80000000000003
2012-02-08 11:12:00,75.7,75.65
2012-02-08 11:13:00,74.05,74.0
2012-02-08 11:14:00,74.2,74.15
2012-02-08 11:15:00,74.9,74.85000000000002
2012-02-08 11:16:00,80.35000000000002,80.30000000000003
2012-02-08 11:17:00,81.55000000000003,81.5
2012-02-08 11:18:00,80.9,80.85000000000002
2012-02-08 11:19:00,82.10000000000002,82.05000000000003
2012-02-08 11:20:00,83.45,83.4
2012-02-08 11:21:00,83.55000000000003,83.5
2012-02-08 11:22:00,84.0,83.95
2012-02-08 11:23:00,84.4,84.35000000000002
2012-02-08 11:24:00,80.05000000000003,80.0
2012-02-08 11:25:00,78.35000000000002,78.30000000000003
2012-02-08 11:26:00,78.4,78.35000000000002
2012-02-08 11:27:00,76.85000000000002,76.80000000000003
2012-02-08 11:28:00,78.7,78.65
2012-02-08 11:29:00,79.85000000000002,79.80000000000003
2012-02-08 11:30:00,76.4,76.35000000000002
2012-02-08 11:31:00,78.4,78.35000000000002
2012-02-08 11:32:00,76.55,76.5
2012-02-08 11:33:00,77.10000000000002,77.05000000000003
2012-02-08 11:34:00,76.80000000000003,76.75
2012-02-08 11:35:00,79.10000000000002,79.05000000000003
2012-02-08 11:36:00,81.85000000000002,81.80000000000003
2012-02-08 11:37:00,80.0,79.95
2012-02-08 11:38:00,80.85000000000002,80.80000000000003
2012-02-08 11:39:00,82.45,82.4
2012-02-08 11:40:00,79.65,79.60000000000002
2012-02-08 11:41:00,81.65,81.60000000000002
2012-02-08 11:42:00,82.9,82.85000000000002
2012-02-08 11:43:00,85.60000000000002,85.55000000000003
2012-02-08 11:44:00,85.55000000000003,85.5
2012-02-08 11:45:00,83.9,83.85000000000002
2012-02-08 11:46:00,83.2,83.15
2012-02-08 11:47:00,81.7,81.65
2012-02-08 11:48:00,84.30000000000003,84.25
2012-02-08 11:49:00,83.85000000000002,83.80000000000003
2012-02-08 11:50:00,84.35000000000002,84.30000000000003
2012-02-08 11:51:00,83.9,83.85000000000002
2012-02-08 11:52:00,83.2,83.15
2012-02-08 11:53:00,82.10000000000002,82.05000000000003
2012-02-08 11:54:00,86.80000000000003,86.75
2012-02-08 11:55:00,86.65,86.60000000000002
2012-02-08 11:56:00,84.5,84.45
2012-02-08 11:57:00,81.80000000000003,81.75
2012-02-08 11:58:00,83.2,83.15
2012-02-08 11:59:00,82.55000000000003,82.5
2012-02-08 12:00:00,81.7,81.65
2012-02-08 12:01:00,83.05000000000003,83.0
2012-02-08 12:02:00,78.55000000000003,78.5
2012-02-08 12:03:00,79.9,79.85000000000002
2012-02-08 12:04:00,83.25,83.2
2012-02-08 12:05:00,86.7,86.65
2012-02-08 12:06:00,87.10000000000002,87.05000000000003
2012-02-08 12:07:00,81.7,81.65
2012-02-08 12:08:00,79.60000000000002,79.55000000000003
2012-02-08 12:09:00,81.95,81.9
2012-02-08 12:10:00,87.15,87.10000000000002
2012-02-08 12:11:00,84.4,84.35000000000002
2012-02-08 12:12:00,79.65,79.60000000000002
2012-02-08 12:13:00,82.15,82.10000000000002
2012-02-08 12:14:00,81.25,81.2
2012-02-08 12:15:00,80.0,79.95
2012-02-08 12:16:00,80.35000000000002,80.30000000000003
2012-02-08 12:17:00,81.15,81.10000000000002
2012-02-08 12:18:00,82.65,82.60000000000002
2012-02-08 12:19:00,80.35000000000002,80.30000000000003
2012-02-08 12:20:00,80.7,80.65
2012-02-08 12:21:00,80.0,79.95
2012-02-08 12:22:00,77.85000000000002,77.80000000000003
2012-02-08 12:23:00,76.65,76.60000000000002
2012-02-08 12:24:00,78.75,78.7
2012-02-08 12:25:00,81.9,81.85000000000002
2012-02-08 12:26:00,86.4,86.35000000000002
2012-02-08 12:27:00,85.10000000000002,85.05000000000003
2012-02-08 12:28:00,86.25,86.2
2012-02-08 12:29:00,82.80000000000003,82.75
2012-02-08 12:30:00,80.80000000000003,80.75
2012-02-08 12:31:00,80.7,80.65
2012-02-08 12:32:00,83.0,82.95
2012-02-08 12:33:00,81.55000000000003,81.5
2012-02-08 12:34:00,79.65,79.60000000000002
2012-02-08 12:35:00,81.80000000000003,81.75
2012-02-08 12:36:00,81.9,81.85000000000002
2012-02-08 12:37:00,80.30000000000003,80.25
2012-02-08 12:38:00,82.15,82.10000000000002
2012-02-08 12:39:00,83.75,83.7
2012-02-08 12:40:00,81.85000000000002,81.80000000000003
2012-02-08 12:41:00,82.25,82.2
2012-02-08 12:42:00,82.85000000000002,82.80000000000003
2012-02-08 12:43:00,79.5,79.45
2012-02-08 12:44:00,78.10000000000002,78.05000000000003
2012-02-08 12:45:00,81.0,80.95
2012-02-08 12:46:00,82.45,82.4
2012-02-08 12:47:00,77.55000000000003,77.5
2012-02-08 12:48:00,79.7,79.65
2012-02-08 12:49:00,83.85000000000002,83.80000000000003
2012-02-08 12:50:00,82.75,82.7
2012-02-08 12:51:00,84.75,84.7
2012-02-08 12:52:00,82.4,82.35000000000002
2012-02-08 12:53:00,83.25,83.2
2012-02-08 12:54:00,84.85000000000002,84.80000000000003
2012-02-08 12:55:00,83.10000000000002,83.05000000000003
2012-02-08 12:56:00,82.5,82.45
2012-02-08 12:57:00,82.35000000000002,82.30000000000003
2012-02-08 12:58:00,83.65,83.60000000000002
2012-02-08 12:59:00,84.05000000000003,84.0
2012-02-08 13:00:00,77.2,77.15
2012-02-08 13:01:00,78.35000000000002,78.30000000000003
2012-02-08 13:02:00,80.4,80.35000000000002
2012-02-08 13:03:00,79.55000000000003,79.5
2012-02-08 13:04:00,80.45,80.4
2012-02-08 13:05:00,84.95,84.9
2012-02-08 13:06:00,83.10000000000002,83.05000000000003
2012-02-08 13:07:00,83.10000000000002,83.05000000000003
2012-02-08 13:08:00,84.9,84.85000000000002
2012-02-08 13:09:00,83.45,83.4
2012-02-08 13:10:00,82.35000000000002,82.30000000000003
2012-02-08 13:11:00,79.45,79.4
2012-02-08 13:12:00,83.35000000000002,83.30000000000003
2012-02-08 13:13:00,80.65,80.60000000000002
2012-02-08 13:14:00,81.65,81.60000000000002
2012-02-08 13:15:00,82.80000000000003,82.75
2012-02-08 13:16:00,83.45,83.4
2012-02-08 13:17:00,83.9,83.85000000000002
2012-02-08 13:18:00,81.60000000000002,81.55000000000003
2012-02-08 13:19:00,81.05000000000003,81.0
2012-02-08 13:20:00,86.10000000000002,86.05000000000003
2012-02-08 13:21:00,84.60000000000002,84.55000000000003
2012-02-08 13:22:00,89.35000000000002,89.30000000000003
2012-02-08 13:23:00,86.80000000000003,86.75
2012-02-08 13:24:00,87.9,87.85000000000002
2012-02-08 13:25:00,90.7,90.65
2012-02-08 13:26:00,90.75,90.7
2012-02-08 13:27:00,91.55,91.5
2012-02-08 13:28:00,93.45,93.4
2012-02-08 13:29:00,92.15,92.1
2012-02-08 13:30:00,92.55,92.5
2012-02-08 13:31:00,90.0,89.95
2012-02-08 13:32:00,91.8,91.75
2012-02-08 13:33:00,87.05000000000003,87.0
2012-02-08 13:34:00,88.10000000000002,88.05000000000003
2012-02-08 13:35:00,88.75,88.7
2012-02-08 13:36:00,87.60000000000002,87.55000000000003
2012-02-08 13:37:00,88.75,88.7
2012-02-08 13:38:00,84.7,84.65
2012-02-08 13:39:00,87.0,86.95
2012-02-08 13:40:00,86.55000000000003,86.5
2012-02-08 13:41:00,82.2,82.15
2012-02-08 13:42:00,83.4,83.35000000000002
2012-02-08 13:43:00,85.5,85.45
2012-02-08 13:44:00,86.4,86.35000000000002
2012-02-08 13:45:00,88.05000000000003,88.0
2012-02-08 13:46:00,84.2,84.15
2012-02-08 13:47:00,86.9,86.85000000000002
2012-02-08 13:48:00,87.45,87.4
2012-02-08 13:49:00,87.15,87.10000000000002
2012-02-08 13:50:00,87.95,87.9
2012-02-08 13:51:00,87.60000000000002,87.55000000000003
2012-02-08 13:52:00,88.0,87.95
