datetime,ask,bid
2012-02-07 12:24:00,88.0,87.80000000000003
2012-02-07 12:25:00,86.80000000000003,86.60000000000002
2012-02-07 12:26:00,88.0,87.80000000000003
2012-02-07 12:27:00,87.2,87.0
2012-02-07 12:28:00,89.0,88.80000000000003
2012-02-07 12:29:00,83.80000000000003,83.60000000000002
2012-02-07 12:30:00,83.60000000000002,83.4
2012-02-07 12:31:00,85.60000000000002,85.4
2012-02-07 12:32:00,86.4,86.2
2012-02-07 12:33:00,87.2,87.0
2012-02-07 12:34:00,85.60000000000002,85.4
2012-02-07 12:35:00,85.80000000000003,85.60000000000002
2012-02-07 12:36:00,82.80000000000003,82.60000000000002
2012-02-07 12:37:00,84.4,84.2
2012-02-07 12:38:00,85.60000000000002,85.4
2012-02-07 12:39:00,85.60000000000002,85.4
2012-02-07 12:40:00,86.4,86.2
2012-02-07 12:41:00,87.80000000000003,87.60000000000002
2012-02-07 12:42:00,86.60000000000002,86.4
2012-02-07 12:43:00,86.80000000000003,86.60000000000002
2012-02-07 12:44:00,85.2,85.0
2012-02-07 12:45:00,86.4,86.2
2012-02-07 12:46:00,86.2,86.0
2012-02-07 12:47:00,89.0,88.80000000000003
2012-02-07 12:48:00,90.4,90.2
2012-02-07 12:49:00,89.4,89.2
2012-02-07 12:50:00,91.4,91.2
2012-02-07 12:51:00,89.0,88.80000000000003
2012-02-07 12:52:00,90.8,90.6
2012-02-07 12:53:00,87.80000000000003,87.60000000000002
2012-02-07 12:54:00,90.8,90.6
2012-02-07 12:55:00,89.2,89.0
2012-02-07 12:56:00,91.0,90.8
2012-02-07 12:57:00,91.8,91.6
2012-02-07 12:58:00,90.0,89.80000000000003
2012-02-07 12:59:00,89.80000000000003,89.60000000000002
2012-02-07 13:00:00,90.6,90.4
2012-02-07 13:01:00,87.0,86.80000000000003
2012-02-07 13:02:00,89.80000000000003,89.60000000000002
2012-02-07 13:03:00,89.0,88.80000000000003
2012-02-07 13:04:00,86.2,86.0
2012-02-07 13:05:00,85.80000000000003,85.60000000000002
2012-02-07 13:06:00,88.4,88.2
2012-02-07 13:07:00,90.0,89.80000000000003
2012-02-07 13:08:00,92.2,92.0
2012-02-07 13:09:00,89.80000000000003,89.60000000000002
2012-02-07 13:10:00,87.2,87.0
2012-02-07 13:11:00,92.2,92.0
2012-02-07 13:12:00,96.6,96.4
2012-02-07 13:13:00,96.8,96.6
2012-02-07 13:14:00,98.4,98.2
2012-02-07 13:15:00,95.4,95.2
2012-02-07 13:16:00,95.8,95.6
2012-02-07 13:17:00,98.2,98.0
2012-02-07 13:18:00,99.8,99.6
2012-02-07 13:19:00,100.8,100.6
2012-02-07 13:20:00,103.6,103.4
2012-02-07 13:21:00,100.0,99.8
2012-02-07 13:22:00,98.4,98.2
2012-02-07 13:23:00,100.4,100.2
2012-02-07 13:24:00,100.0,99.8
2012-02-07 13:25:00,100.2,100.0
2012-02-07 13:26:00,98.4,98.2
2012-02-07 13:27:00,100.0,99.8
2012-02-07 13:28:00,95.8,95.6
2012-02-07 13:29:00,98.2,98.0
2012-02-07 13:30:00,100.0,99.8
2012-02-07 13:31:00,95.8,95.6
2012-02-07 13:32:00,98.6,98.4
2012-02-07 13:33:00,100.8,100.6
2012-02-07 13:34:00,101.2,101.0
2012-02-07 13:35:00,101.2,101.0
2012-02-07 13:36:00,98.2,98.0
2012-02-07 13:37:00,100.6,100.4
2012-02-07 13:38:00,98.8,98.6
2012-02-07 13:39:00,97.4,97.2
2012-02-07 13:40:00,101.2,101.0
2012-02-07 13:41:00,103.6,103.4
2012-02-07 13:42:00,104.4,104.2
2012-02-07 13:43:00,107.2,107.0
2012-02-07 13:44:00,103.2,103.0
2012-02-07 13:45:00,106.2,106.0
2012-02-07 13:46:00,104.8,104.6
2012-02-07 13:47:00,103.6,103.4
2012-02-07 13:48:00,101.8,101.6
2012-02-07 13:49:00,102.6,102.4
2012-02-07 13:50:00,104.4,104.2
2012-02-07 13:51:00,107.0,106.8
2012-02-07 13:52:00,109.6,109.4
2012-02-07 13:53:00,108.6,108.4
2012-02-07 13:54:00,107.6,107.4
2012-02-07 13:55:00,103.8,103.6
2012-02-07 13:56:00,103.8,103.6
2012-02-07 13:57:00,105.8,105.6
2012-02-07 13:58:00,106.2,106.0
2012-02-07 13:59:00,103.6,103.4
2012-02-07 14:00:00,101.6,101.4
2012-02-07 14:01:00,101.8,101.6
2012-02-07 14:02:00,103.8,103.6
2012-02-07 14:03:00,104.0,103.8
2012-02-07 14:04:00,103.0,102.8
2012-02-07 14:05:00,105.6,105.4
2012-02-07 14:06:00,108.0,107.8
2012-02-07 14:07:00,108.0,107.8
2012-02-07 14:08:00,110.4,110.2
2012-02-07 14:09:00,109.2,109.0
2012-02-07 14:10:00,108.6,108.4
2012-02-07 14:11:00,108.2,108.0
2012-02-07 14:12:00,105.4,105.2
2012-02-07 14:13:00,106.6,106.4
2012-02-07 14:14:00,107.0,106.8
2012-02-07 14:15:00,108.2,108.0
2012-02-07 14:16:00,109.8,109.6
2012-02-07 14:17:00,109.4,109.2
2012-02-07 14:18:00,111.6,111.4
2012-02-07 14:19:00,111.0,110.8
2012-02-07 14:20:00,108.2,108.0
2012-02-07 14:21:00,108.6,108.4
2012-02-07 14:22:00,107.4,107.2
2012-02-07 14:23:00,107.4,107.2
2012-02-07 14:24:00,108.2,108.0
2012-02-07 14:25:00,106.0,105.8
2012-02-07 14:26:00,107.0,106.8
2012-02-07 14:27:00,105.4,105.2
2012-02-07 14:28:00,110.8,110.6
2012-02-07 14:29:00,110.2,110.0
2012-02-07 14:30:00,113.0,112.8
2012-02-07 14:31:00,111.0,110.8
2012-02-07 14:32:00,112.0,111.8
2012-02-07 14:33:00,111.8,111.6
2012-02-07 14:34:00,116.0,115.8
2012-02-07 14:35:00,114.8,114.6
2012-02-07 14:36:00,113.4,113.2
2012-02-07 14:37:00,107.8,107.6
2012-02-07 14:38:00,108.4,108.2
2012-02-07 14:39:00,107.0,106.8
2012-02-07 14:40:00,108.0,107.8
2012-02-07 14:41:00,110.6,110.4
2012-02-07 14:42:00,111.4,111.2
2012-02-07 14:43:00,111.8,111.6
2012-02-07 14:44:00,109.6,109.4
2012-02-07 14:45:00,109.0,108.8
2012-02-07 14:46:00,110.0,109.8
2012-02-07 14:47:00,108.6,108.4
2012-02-07 14:48:00,116.0,115.8
2012-02-07 14:49:00,111.4,111.2
2012-02-07 14:50:00,113.0,112.8
2012-02-07 14:51:00,109.2,109.0
2012-02-07 14:52:00,106.0,105.8
2012-02-07 14:53:00,106.2,106.0
2012-02-07 14:54:00,108.4,108.2
2012-02-07 14:55:00,111.4,111.2
2012-02-07 14:56:00,105.8,105.6
2012-02-07 14:57:00,106.2,106.0
2012-02-07 14:58:00,104.4,104.2
2012-02-07 14:59:00,106.0,105.8
2012-02-07 15:00:00,105.8,105.6
2012-02-07 15:01:00,105.8,105.6
2012-02-07 15:02:00,105.0,104.8
2012-02-07 15:03:00,104.2,104.0
2012-02-07 15:04:00,103.8,103.6
2012-02-07 15:05:00,102.6,102.4
2012-02-07 15:06:00,106.2,106.0
2012-02-07 15:07:00,110.0,109.8
2012-02-07 15:08:00,113.6,113.4
2012-02-07 15:09:00,109.4,109.2
2012-02-07 15:10:00,114.4,114.2
2012-02-07 15:11:00,110.4,110.2
2012-02-07 15:12:00,111.2,111.0
2012-02-07 15:13:00,111.8,111.6
2012-02-07 15:14:00,115.2,115.0
2012-02-07 15:15:00,111.4,111.2
2012-02-07 15:16:00,111.6,111.4
2012-02-07 15:17:00,113.4,113.2
2012-02-07 15:18:00,118.4,118.2
2012-02-07 15:19:00,117.4,117.2
2012-02-07 15:20:00,114.4,114.2
2012-02-07 15:21:00,111.6,111.4
2012-02-07 15:22:00,110.6,110.4
2012-02-07 15:23:00,111.2,111.0
2012-02-07 15:24:00,117.0,116.8
2012-02-07 15:25:00,121.0,120.8
2012-02-07 15:26:00,120.0,119.8
2012-02-07 15:27:00,115.4,115.2
2012-02-07 15:28:00,114.8,114.6
2012-02-07 15:29:00,114.6,114.4
2012-02-07 15:30:00,115.2,115.0
2012-02-08 09:30:00,115.6,115.4
2012-02-08 09:31:00,115.4,115.2
2012-02-08 09:32:00,119.0,118.8
2012-02-08 09:33:00,115.2,115.0
2012-02-08 09:34:00,115.8,115.6
2012-02-08 09:35:00,116.6,116.4
2012-02-08 09:36:00,119.8,119.6
2012-02-08 09:37:00,121.0,120.8
2012-02-08 09:38:00,118.8,118.6
2012-02-08 09:39:00,115.2,115.0
2012-02-08 09:40:00,111.6,111.4
2012-02-08 09:41:00,112.8,112.6
2012-02-08 09:42:00,109.8,109.6
2012-02-08 09:43:00,112.2,112.0
2012-02-08 09:44:00,113.6,113.4
2012-02-08 09:45:00,108.6,108.4
2012-02-08 09:46:00,106.6,106.4
2012-02-08 09:47:00,108.6,108.4
2012-02-08 09:48:00,108.6,108.4
2012-02-08 09:49:00,106.0,105.8
2012-02-08 09:50:00,105.0,104.8
2012-02-08 09:51:00,106.6,106.4
2012-02-08 09:52:00,109.0,108.8
2012-02-08 09:53:00,110.8,110.6
2012-02-08 09:54:00,114.8,114.6
2012-02-08 09:55:00,111.4,111.2
2012-02-08 09:56:00,111.8,111.6
2012-02-08 09:57:00,111.8,111.6
2012-02-08 09:58:00,112.4,112.2
2012-02-08 09:59:00,111.0,110.8
2012-02-08 10:00:00,108.0,107.8
2012-02-08 10:01:00,106.2,106.0
2012-02-08 10:02:00,106.2,106.0
2012-02-08 10:03:00,105.4,105.2
2012-02-08 10:04:00,111.6,111.4
2012-02-08 10:05:00,110.2,110.0
2012-02-08 10:06:00,108.6,108.4
2012-02-08 10:07:00,110.4,110.2
2012-02-08 10:08:00,110.8,110.6
2012-02-08 10:09:00,108.4,108.2
2012-02-08 10:10:00,104.4,104.2
2012-02-08 10:11:00,104.2,104.0
2012-02-08 10:12:00,107.2,107.0
2012-02-08 10:13:00,104.2,104.0
2012-02-08 10:14:00,102.6,102.4
2012-02-08 10:15:00,104.0,103.8
2012-02-08 10:16:00,104.8,104.6
2012-02-08 10:17:00,106.4,106.2
2012-02-08 10:18:00,104.8,104.6
2012-02-08 10:19:00,105.2,105.0
2012-02-08 10:20:00,103.6,103.4
2012-02-08 10:21:00,106.8,106.6
2012-02-08 10:22:00,105.6,105.4
2012-02-08 10:23:00,104.0,103.8
2012-02-08 10:24:00,106.2,106.0
2012-02-08 10:25:00,106.8,106.6
2012-02-08 10:26:00,105.8,105.6
2012-02-08 10:27:00,105.8,105.6
2012-02-08 10:28:00,103.4,103.2
2012-02-08 10:29:00,103.2,103.0
2012-02-08 10:30:00,106.8,106.6
2012-02-08 10:31:00,104.8,104.6
2012-02-08 10:32:00,107.2,107.0
2012-02-08 10:33:00,109.6,109.4
2012-02-08 10:34:00,104.4,104.2
2012-02-08 10:35:00,102.0,101.8
2012-02-08 10:36:00,101.6,101.4
2012-02-08 10:37:00,103.6,103.4
2012-02-08 10:38:00,105.0,104.8
2012-02-08 10:39:00,106.6,106.4
2012-02-08 10:40:00,108.8,108.6
2012-02-08 10:41:00,108.6,108.4
2012-02-08 10:42:00,107.6,107.4
2012-02-08 10:43:00,105.6,105.4
2012-02-08 10:44:00,110.6,110.4
2012-02-08 10:45:00,112.8,112.6
2012-02-08 10:46:00,113.6,113.4
2012-02-08 10:47:00,112.4,112.2
2012-02-08 10:48:00,114.6,114.4
2012-02-08 10:49:00,113.0,112.8
2012-02-08 10:50:00,113.8,113.6
2012-02-08 10:51:00,112.2,112.0
2012-02-08 10:52:00,112.4,112.2
2012-02-08 10:53:00,111.6,111.4
2012-02-08 10:54:00,112.2,112.0
2012-02-08 10:55:00,104.4,104.2
2012-02-08 10:56:00,108.8,108.6
2012-02-08 10:57:00,106.6,106.4
2012-02-08 10:58:00,106.4,106.2
2012-02-08 10:59:00,108.8,108.6
2012-02-08 11:00:00,106.6,106.4
2012-02-08 11:01:00,106.2,106.0
2012-02-08 11:02:00,104.4,104.2
2012-02-08 11:03:00,110.2,110.0
2012-02-08 11:04:00,110.8,110.6
2012-02-08 11:05:00,111.6,111.4
2012-02-08 11:06:00,114.0,113.8
2012-02-08 11:07:00,116.2,116.0
2012-02-08 11:08:00,110.2,110.0
2012-02-08 11:09:00,107.6,107.4
2012-02-08 11:10:00,112.4,112.2
2012-02-08 11:11:00,112.6,112.4
2012-02-08 11:12:00,110.6,110.4
2012-02-08 11:13:00,110.2,110.0
2012-02-08 11:14:00,108.6,108.4
2012-02-08 11:15:00,112.0,111.8
2012-02-08 11:16:00,112.0,111.8
2012-02-08 11:17:00,108.6,108.4
2012-02-08 11:18:00,113.6,113.4
2012-02-08 11:19:00,117.0,116.8
2012-02-08 11:20:00,118.2,118.0
2012-02-08 11:21:00,118.4,118.2
2012-02-08 11:22:00,119.2,119.0
2012-02-08 11:23:00,117.4,117.2
2012-02-08 11:24:00,118.6,118.4
2012-02-08 11:25:00,121.0,120.8
2012-02-08 11:26:00,123.4,123.2
2012-02-08 11:27:00,119.2,119.0
2012-02-08 11:28:00,118.8,118.6
2012-02-08 11:29:00,118.2,118.0
2012-02-08 11:30:00,117.0,116.8
2012-02-08 11:31:00,116.2,116.0
2012-02-08 11:32:00,118.2,118.0
2012-02-08 11:33:00,119.8,119.6
2012-02-08 11:34:00,120.8,120.6
2012-02-08 11:35:00,122.6,122.4
2012-02-08 11:36:00,117.6,117.4
2012-02-08 11:37:00,117.0,116.8
2012-02-08 11:38:00,116.0,115.8
2012-02-08 11:39:00,117.4,117.2
2012-02-08 11:40:00,123.0,122.8
2012-02-08 11:41:00,120.2,120.0
2012-02-08 11:42:00,120.8,120.6
2012-02-08 11:43:00,125.2,125.0
2012-02-08 11:44:00,122.0,121.8
2012-02-08 11:45:00,123.8,123.6
2012-02-08 11:46:00,125.4,125.2
2012-02-08 11:47:00,126.2,126.0
2012-02-08 11:48:00,126.4,126.2
2012-02-08 11:49:00,123.0,122.8
2012-02-08 11:50:00,123.0,122.8
2012-02-08 11:51:00,121.0,120.8
2012-02-08 11:52:00,128.0,127.8
2012-02-08 11:53:00,127.8,127.6
2012-02-08 11:54:00,127.6,127.4
2012-02-08 11:55:00,125.6,125.4
2012-02-08 11:56:00,126.4,126.2
2012-02-08 11:57:00,128.6,128.4
2012-02-08 11:58:00,130.0,129.8
2012-02-08 11:59:00,130.0,129.8
2012-02-08 12:00:00,129.6,129.4
2012-02-08 12:01:00,123.4,123.2
2012-02-08 12:02:00,122.0,121.8
2012-02-08 12:03:00,117.4,117.2
2012-02-08 12:04:00,117.0,116.8
2012-02-08 12:05:00,114.6,114.4
2012-02-08 12:06:00,116.6,116.4
2012-02-08 12:07:00,117.2,117.0
2012-02-08 12:08:00,113.4,113.2
2012-02-08 12:09:00,116.6,116.4
2012-02-08 12:10:00,116.0,115.8
2012-02-08 12:11:00,122.8,122.6
2012-02-08 12:12:00,122.8,122.6
2012-02-08 12:13:00,118.2,118.0
2012-02-08 12:14:00,116.8,116.6
2012-02-08 12:15:00,115.6,115.4
2012-02-08 12:16:00,118.8,118.6
2012-02-08 12:17:00,121.2,121.0
2012-02-08 12:18:00,122.6,122.4
2012-02-08 12:19:00,123.0,122.8
2012-02-08 12:20:00,122.4,122.2
2012-02-08 12:21:00,112.6,112.4
2012-02-08 12:22:00,116.2,116.0
2012-02-08 12:23:00,120.0,119.8
2012-02-08 12:24:00,119.8,119.6
2012-02-08 12:25:00,117.6,117.4
2012-02-08 12:26:00,114.8,114.6
2012-02-08 12:27:00,115.2,115.0
2012-02-08 12:28:00,110.0,109.8
2012-02-08 12:29:00,111.6,111.4
2012-02-08 12:30:00,109.8,109.6
2012-02-08 12:31:00,114.4,114.2
2012-02-08 12:32:00,114.0,113.8
2012-02-08 12:33:00,112.8,112.6
2012-02-08 12:34:00,111.6,111.4
2012-02-08 12:35:00,112.8,112.6
2012-02-08 12:36:00,111.2,111.0
2012-02-08 12:37:00,108.8,108.6
2012-02-08 12:38:00,105.4,105.2
2012-02-08 12:39:00,104.4,104.2
2012-02-08 12:40:00,106.4,106.2
2012-02-08 12:41:00,106.2,106.0
2012-02-08 12:42:00,107.6,107.4
2012-02-08 12:43:00,105.2,105.0
2012-02-08 12:44:00,105.4,105.2
2012-02-08 12:45:00,104.4,104.2
2012-02-08 12:46:00,104.8,104.6
2012-02-08 12:47:00,102.0,101.8
2012-02-08 12:48:00,100.4,100.2
2012-02-08 12:49:00,102.4,102.2
2012-02-08 12:50:00,105.2,105.0
2012-02-08 12:51:00,101.2,101.0
2012-02-08 12:52:00,101.6,101.4
2012-02-08 12:53:00,104.0,103.8
2012-02-08 12:54:00,105.0,104.8
2012-02-08 12:55:00,104.6,104.4
2012-02-08 12:56:00,106.8,106.6
2012-02-08 12:57:00,107.2,107.0
2012-02-08 12:58:00,107.2,107.0
2012-02-08 12:59:00,104.4,104.2
2012-02-08 13:00:00,104.8,104.6
2012-02-08 13:01:00,106.2,106.0
2012-02-08 13:02:00,111.4,111.2
2012-02-08 13:03:00,108.6,108.4
2012-02-08 13:04:00,108.6,108.4
2012-02-08 13:05:00,107.8,107.6
2012-02-08 13:06:00,108.0,107.8
2012-02-08 13:07:00,106.6,106.4
2012-02-08 13:08:00,104.0,103.8
2012-02-08 13:09:00,104.8,104.6
2012-02-08 13:10:00,108.4,108.2
2012-02-08 13:11:00,109.8,109.6
2012-02-08 13:12:00,107.8,107.6
2012-02-08 13:13:00,109.0,108.8
2012-02-08 13:14:00,107.8,107.6
2012-02-08 13:15:00,109.2,109.0
2012-02-08 13:16:00,110.8,110.6
2012-02-08 13:17:00,112.4,112.2
2012-02-08 13:18:00,112.0,111.8
2012-02-08 13:19:00,106.8,106.6
2012-02-08 13:20:00,109.6,109.4
2012-02-08 13:21:00,114.4,114.2
2012-02-08 13:22:00,115.2,115.0
2012-02-08 13:23:00,115.0,114.8
2012-02-08 13:24:00,115.2,115.0
2012-02-08 13:25:00,115.2,115.0
2012-02-08 13:26:00,116.6,116.4
2012-02-08 13:27:00,116.4,116.2
2012-02-08 13:28:00,114.8,114.6
2012-02-08 13:29:00,113.0,112.8
2012-02-08 13:30:00,112.8,112.6
2012-02-08 13:31:00,115.0,114.8
2012-02-08 13:32:00,117.2,117.0
2012-02-08 13:33:00,116.6,116.4
2012-02-08 13:34:00,114.2,114.0
2012-02-08 13:35:00,111.8,111.6
2012-02-08 13:36:00,113.6,113.4
2012-02-08 13:37:00,114.2,114.0
2012-02-08 13:38:00,113.0,112.8
2012-02-08 13:39:00,111.8,111.6
2012-02-08 13:40:00,109.8,109.6
2012-02-08 13:41:00,107.4,107.2
2012-02-08 13:42:00,110.6,110.4
2012-02-08 13:43:00,111.4,111.2
2012-02-08 13:44:00,112.8,112.6
2012-02-08 13:45:00,109.6,109.4
2012-02-08 13:46:00,108.6,108.4
2012-02-08 13:47:00,108.6,108.4
2012-02-08 13:48:00,108.8,108.6
2012-02-08 13:49:00,110.0,109.8
2012-02-08 13:50:00,111.2,111.0
2012-02-08 13:51:00,107.6,107.4
2012-02-08 13:52:00,105.6,105.4
2012-02-08 13:53:00,107.0,106.8
2012-02-08 13:54:00,105.0,104.8
2012-02-08 13:55:00,101.6,101.4
2012-02-08 13:56:00,104.0,103.8
2012-02-08 13:57:00,105.2,105.0
2012-02-08 13:58:00,97.4,97.2
2012-02-08 13:59:00,97.8,97.6
2012-02-08 14:00:00,95.2,95.0
2012-02-08 14:01:00,91.6,91.4
2012-02-08 14:02:00,92.6,92.4
2012-02-08 14:03:00,92.6,92.4
2012-02-08 14:04:00,93.2,93.0
2012-02-08 14:05:00,91.8,91.6
2012-02-08 14:06:00,92.2,92.0
2012-02-08 14:07:00,92.0,91.8
2012-02-08 14:08:00,93.8,93.6
2012-02-08 14:09:00,91.2,91.0
2012-02-08 14:10:00,86.60000000000002,86.4
2012-02-08 14:11:00,87.0,86.80000000000003
2012-02-08 14:12:00,90.2,90.0
2012-02-08 14:13:00,89.4,89.2
2012-02-08 14:14:00,88.2,88.0
2012-02-08 14:15:00,86.80000000000003,86.60000000000002
